recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWR27-1am-2019-05-27_22-20.flac,2019 Colusa NWR 27-1,2019,5,27,22,20,Pseudacris regilla,Common Song,39.402668,39.80799866,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/27/2cvg9wsdhvhr/ff450107-6773-5d13-21e0-54a3aed48970.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=ef05810c6f1b484a1caf36a5f8617ad8238349ef0433aee3607d6e840eb4b09d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dff450107-6773-5d13-21e0-54a3aed48970.flac&x-id=GetObject,0.24732329,5642
CNWR27-1am-2019-05-27_23-00.flac,2019 Colusa NWR 27-1,2019,5,27,23,0,Pseudacris regilla,Common Song,51.37599945,51.78133392,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/27/2cvg9wsdhvhr/799d829b-cd1a-3cdb-cc1d-7c7ff278733d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=8b8099546928df8a5ae8a7a8962e16a64e2c9aeadaa6c9c76b87a85997d3b0b0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D799d829b-cd1a-3cdb-cc1d-7c7ff278733d.flac&x-id=GetObject,0.238689303,5642
CNWR27-1am-2019-05-27_23-20.flac,2019 Colusa NWR 27-1,2019,5,27,23,20,Pseudacris regilla,Common Song,43.83466721,44.24000168,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/27/2cvg9wsdhvhr/e1674f10-303b-1404-f4bb-1410b7db15ab.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=60add637fb570ca2b8c214bb654d00a0ee38a35958443a9ae022fc94f87b54e4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De1674f10-303b-1404-f4bb-1410b7db15ab.flac&x-id=GetObject,0.220096111,5642
CNWR27-1am-2019-05-27_23-40.flac,2019 Colusa NWR 27-1,2019,5,27,23,40,Pseudacris regilla,Common Song,3.727999926,4.133333206,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/27/2cvg9wsdhvhr/d57ede26-430a-8dd0-b7c5-3f287f5f3e5d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=735156e28da0559391822fb45c2c2d9ea536053517ba7938e5d7c9822c4f224f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd57ede26-430a-8dd0-b7c5-3f287f5f3e5d.flac&x-id=GetObject,0.246438295,5642
CNWR27-1am-2019-05-28_01-00.flac,2019 Colusa NWR 27-1,2019,5,28,1,0,Pseudacris regilla,Common Song,9.669333458,10.07466698,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/27/2cvg9wsdhvhr/f9fd679e-8476-46a7-d29c-cd17215c0ff8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=9b376dd342bbd0d533ec117951f6f4579434d2d2aeac11c6d565c06984e450d4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df9fd679e-8476-46a7-d29c-cd17215c0ff8.flac&x-id=GetObject,0.284478515,5642
CNWR27-1am-2019-05-29_21-40.flac,2019 Colusa NWR 27-1,2019,5,29,21,40,Pseudacris regilla,Common Song,44.14400101,44.54933167,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/862c9d81-ec56-f567-5911-e0e4f190799e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=8b66c7b7543372d39b0f4175eb41caf0450458d74fdc81b3d52e07078da44ba3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D862c9d81-ec56-f567-5911-e0e4f190799e.flac&x-id=GetObject,0.26063931,5642
CNWR27-1am-2019-05-29_22-00.flac,2019 Colusa NWR 27-1,2019,5,29,22,0,Pseudacris regilla,Common Song,21.82933426,22.23466682,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/c46588fb-7751-4026-0695-dea67d61371f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=2481d4036cd6bc915780461f4688c9ded21591a4bdaf0d13cc684919dcd9f11d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc46588fb-7751-4026-0695-dea67d61371f.flac&x-id=GetObject,0.22591199,5642
CNWR27-1am-2019-05-29_22-20.flac,2019 Colusa NWR 27-1,2019,5,29,22,20,Pseudacris regilla,Common Song,48.53866577,48.94400024,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/c63f78af-7dd3-ce8a-bc05-44eff004908b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=04a0bb2568692b87acfaf71183ab3dd6655b6dfef4496ae6ea9213db51366bf9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc63f78af-7dd3-ce8a-bc05-44eff004908b.flac&x-id=GetObject,0.299704403,5642
CNWR27-1am-2019-05-29_22-40.flac,2019 Colusa NWR 27-1,2019,5,29,22,40,Pseudacris regilla,Common Song,43.36533356,43.77066803,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/7c6e50e9-14fb-b4a8-842d-2835f60504f4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=a90c1b859a4fc057d1399fbef72ae65f24ca7edc7dc274cb24d586541562026d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7c6e50e9-14fb-b4a8-842d-2835f60504f4.flac&x-id=GetObject,0.274374396,5642
CNWR27-1am-2019-05-29_23-20.flac,2019 Colusa NWR 27-1,2019,5,29,23,20,Pseudacris regilla,Common Song,59.2266655,59.63199997,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/727ed234-be71-862f-7bf4-043025510716.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=75ca9b7c03706e8286b9afa4e9abf9ede02728020167d9be2d23bb3acf231255&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D727ed234-be71-862f-7bf4-043025510716.flac&x-id=GetObject,0.277670085,5642
