recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
HR2am-2021-05-14_12-00.flac,2021 Hale Road 2,2021,5,14,12,0,sp11,Simple Call,59.19466782,59.94133377,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/14/u24m8fv0g00z/5896ac26-e0ea-39f1-e291-850871d2b169.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=5c7a942ee2a8316262f67159a6cf20df0c48a3b8025cce9f50dc3329adb370ce&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5896ac26-e0ea-39f1-e291-850871d2b169.flac&x-id=GetObject,0.218480572,21688
HR2am-2021-05-14_18-20.flac,2021 Hale Road 2,2021,5,14,18,20,sp11,Simple Call,0.837333322,1.583999991,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/14/u24m8fv0g00z/1181e129-f2e0-dffd-9508-f7124a4d21e6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=ed5a8175a66647ad539eef0abd436ed0f40b2058c69f898c5e253011cfe98661&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1181e129-f2e0-dffd-9508-f7124a4d21e6.flac&x-id=GetObject,0.201330945,21688
HR2am-2021-05-14_19-20.flac,2021 Hale Road 2,2021,5,14,19,20,sp11,Simple Call,39.39733505,40.14400101,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/14/u24m8fv0g00z/95b9fd31-adb8-b290-9b1c-48c452057014.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=a096c39863cffd7e421080dc9306f13e0a3cdb9d84fc4ca27add8d071671e7b9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D95b9fd31-adb8-b290-9b1c-48c452057014.flac&x-id=GetObject,0.2385979,21688
HR2am-2021-05-14_20-00.flac,2021 Hale Road 2,2021,5,14,20,0,sp11,Simple Call,23.17333412,23.92000008,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/14/u24m8fv0g00z/d50fa15f-1747-468c-24d4-18a177b1f3e2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=bf67ead34073b3fcd2fc3e8b836d06a071168a74fcecdb22ad861264c76cd6e2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd50fa15f-1747-468c-24d4-18a177b1f3e2.flac&x-id=GetObject,0.211037591,21688
HR2am-2021-05-15_08-20.flac,2021 Hale Road 2,2021,5,15,8,20,sp11,Simple Call,46.85333252,47.59999847,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/50a73c08-115b-8344-ffac-45a7789838b4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=c47a11e45f37deb529ca25cb83815b268831eb1fd2cc0407619bfaac190d4c60&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D50a73c08-115b-8344-ffac-45a7789838b4.flac&x-id=GetObject,0.235160947,21688
HR2am-2021-05-15_09-00.flac,2021 Hale Road 2,2021,5,15,9,0,sp11,Simple Call,3.29066658,4.037333488,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/4a35d3f9-3d4a-d3b3-e8c0-552bb6209f05.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=69564de80a985f39080489a02de757118497465cfbe914febee90e57f19c5308&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4a35d3f9-3d4a-d3b3-e8c0-552bb6209f05.flac&x-id=GetObject,0.236618593,21688
HR2am-2021-05-15_09-20.flac,2021 Hale Road 2,2021,5,15,9,20,sp11,Simple Call,34.54933167,35.29600143,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/78d31d05-0ae6-1e72-8ab4-94fbfdc4dd0b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=cddca9b7a2c6c32e679a6249f55048e0f32481ccf87d56a521a6416e72e0b679&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D78d31d05-0ae6-1e72-8ab4-94fbfdc4dd0b.flac&x-id=GetObject,0.233969688,21688
HR2am-2021-05-15_10-00.flac,2021 Hale Road 2,2021,5,15,10,0,sp11,Simple Call,19.25333405,20,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/a63e03ed-1d6d-1d3d-913b-36ae00fbbe2a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=c11073157863ea4beebaa007e918d6445b899a3a648b1628b6b363308486df3c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da63e03ed-1d6d-1d3d-913b-36ae00fbbe2a.flac&x-id=GetObject,0.257476896,21688
HR2am-2021-05-15_10-20.flac,2021 Hale Road 2,2021,5,15,10,20,sp11,Simple Call,17.95733261,18.70400047,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/b49ae3b9-3ce8-18b6-cea0-7a0847336b7c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=554a058c9f251b6a8e7f1f0ad26539761b62169d0a56e41c692d06abc4534f67&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db49ae3b9-3ce8-18b6-cea0-7a0847336b7c.flac&x-id=GetObject,0.243663251,21688
HR2am-2021-05-15_11-00.flac,2021 Hale Road 2,2021,5,15,11,0,sp11,Simple Call,0.751999974,1.498666644,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/790d7e68-048f-495a-d671-39c60fa96548.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=bcd69ef459b5ae27ec832ffa68423eab71c703a76a2ae11ff8d1c83f78636204&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D790d7e68-048f-495a-d671-39c60fa96548.flac&x-id=GetObject,0.239163071,21688
