recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
FRam-2023-04-19_06-20.WAV,2023 Virginia at Ostrom,2023,4,19,6,20,Agelaius tricolor,Common Song,4.880000114,7.093333244,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/19/lxharmr7uhwg/c6d42538-d232-4a05-98a1-bda020fea725.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=aeb4cb69016a487e26f0b28bc6286169049241c28d073eb67deb9497893fd44f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc6d42538-d232-4a05-98a1-bda020fea725.flac&x-id=GetObject,0.402736783,48456
FRam-2023-04-19_19-20.WAV,2023 Virginia at Ostrom,2023,4,19,19,20,Agelaius tricolor,Common Song,23.87733269,26.09066582,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/20/lxharmr7uhwg/9f544c60-1381-4ca2-8dc2-aba3c486d350.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=cc40ab7e566581e9641f5e6b2b402caee02dff272fd4291cea637f76adc5f508&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9f544c60-1381-4ca2-8dc2-aba3c486d350.flac&x-id=GetObject,0.34403196,48456
FRam-2023-04-20_06-40.WAV,2023 Virginia at Ostrom,2023,4,20,6,40,Agelaius tricolor,Common Song,53.47733307,55.6906662,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/20/lxharmr7uhwg/fe0d67dc-0273-4a23-bf07-8634be840db9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=5010be55c64ed6752edf5682430244f47e359f1255881f156f7986e346f20aff&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfe0d67dc-0273-4a23-bf07-8634be840db9.flac&x-id=GetObject,0.282446533,48456
FRam-2023-04-20_07-20.WAV,2023 Virginia at Ostrom,2023,4,20,7,20,Agelaius tricolor,Common Song,50.14933395,52.36266708,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/20/lxharmr7uhwg/f8bcca6f-c3fe-4260-982c-7945dc7dd873.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=0b10122f50288a425fd5518a2d5b4b488b9f8ef4348e8194e8ce84a69be17a15&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df8bcca6f-c3fe-4260-982c-7945dc7dd873.flac&x-id=GetObject,0.387379438,48456
FRam-2023-04-20_08-00.WAV,2023 Virginia at Ostrom,2023,4,20,8,0,Agelaius tricolor,Common Song,34.44800186,36.66133499,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/20/lxharmr7uhwg/0f6d5ffe-f465-4400-9dd3-7b02f4689bce.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=18895a54db281e32a527532e02971f23df59c9952f8ea0b41f50a70f3762f0ce&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0f6d5ffe-f465-4400-9dd3-7b02f4689bce.flac&x-id=GetObject,0.308137834,48456
FRam-2023-04-20_08-20.WAV,2023 Virginia at Ostrom,2023,4,20,8,20,Agelaius tricolor,Common Song,56.97600174,59.18933487,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/20/lxharmr7uhwg/628376f8-b839-498e-915d-5f410f52d948.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=3b3761665b62422cb62762d4fd24a82804e98754623a7b50ff24a85148941377&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D628376f8-b839-498e-915d-5f410f52d948.flac&x-id=GetObject,0.364143312,48456
FRam-2023-04-20_09-00.WAV,2023 Virginia at Ostrom,2023,4,20,9,0,Agelaius tricolor,Common Song,30.7733326,32.98666763,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/20/lxharmr7uhwg/d810d62c-d4f5-4c43-8a31-031e1dc69b6f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=413dac63f4f6d654868956ecbd9957dfd5e14b510b779abec226b508c5aa378b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd810d62c-d4f5-4c43-8a31-031e1dc69b6f.flac&x-id=GetObject,0.299105436,48456
FRam-2023-04-21_07-40.WAV,2023 Virginia at Ostrom,2023,4,21,7,40,Agelaius tricolor,Common Song,33.78666687,36,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/21/lxharmr7uhwg/0a504f76-0cbe-4b1d-b5b5-69c325a5b5b5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=da87e30bd6f0fae3934745a8143af184006f0083b660eb67aa7632a52046ec90&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0a504f76-0cbe-4b1d-b5b5-69c325a5b5b5.flac&x-id=GetObject,0.286826938,48456
FRam-2023-04-22_07-00.WAV,2023 Virginia at Ostrom,2023,4,22,7,0,Agelaius tricolor,Common Song,23.48800087,25.701334,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/22/lxharmr7uhwg/d160c763-45c0-4e52-b12b-56b55db95d10.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=5d151d23c504baca5dadc03e5fa7c68f4b46727f4451417cbca28265178e26d7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd160c763-45c0-4e52-b12b-56b55db95d10.flac&x-id=GetObject,0.325696856,48456
FRam-2023-04-22_08-20.WAV,2023 Virginia at Ostrom,2023,4,22,8,20,Agelaius tricolor,Common Song,48.86933517,51.0826683,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/22/lxharmr7uhwg/bde909be-451f-4664-8145-e258bc60e781.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=7a134056c7882b6c43058fd9fbafd11fa11c989a5654af626996b9891621817e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbde909be-451f-4664-8145-e258bc60e781.flac&x-id=GetObject,0.243915275,48456
