recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
WA3am-2022-04-27_14-00.WAV,2022 WA Harder Spring,2022,4,27,14,0,Agelaius tricolor,Alternative Song 2,7.616000175,8.021333694,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/27/a1wmaiffxld2/06e320fc-1f9e-47cd-b3df-d84c79e24cc5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001523Z&X-Amz-Expires=604800&X-Amz-Signature=28cf5010a08e4dff994b8d9a34991172e0b8bcbe82e6b0a7610e01f6a8fb3884&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D06e320fc-1f9e-47cd-b3df-d84c79e24cc5.flac&x-id=GetObject,0.232545182,33984
WA3am-2022-04-30_08-00.WAV,2022 WA Harder Spring,2022,4,30,8,0,Agelaius tricolor,Alternative Song 2,25.45599937,25.86133385,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/30/a1wmaiffxld2/6c7977ae-60ce-4faa-a18c-c46eb81480be.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001524Z&X-Amz-Expires=604800&X-Amz-Signature=7e6260760c4ef1b12689cebd864c5912426f65b5a2d41805a60223604bad3926&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6c7977ae-60ce-4faa-a18c-c46eb81480be.flac&x-id=GetObject,0.239544824,33984
WA3am-2022-05-08_08-40.WAV,2022 WA Harder Spring,2022,5,8,8,40,Agelaius tricolor,Alternative Song 2,9.621333122,10.02666664,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/08/a1wmaiffxld2/9327924c-d7dc-49fa-a261-f442b51067b1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=d9157437e189bab61c1feb65b32679107e5fb3c72f369e2fc8e325e1b08482d9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9327924c-d7dc-49fa-a261-f442b51067b1.flac&x-id=GetObject,0.259328485,33984
WA3am-2022-05-08_13-20.WAV,2022 WA Harder Spring,2022,5,8,13,20,Agelaius tricolor,Alternative Song 2,26.69866753,27.10400009,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/08/a1wmaiffxld2/75960d35-c23a-44e4-8e8a-7d92f8d8f742.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=dc899bf1e37470995e12f34e78ca4203beaa8cb5b05eb6a16a7e8cc97a34f4e2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D75960d35-c23a-44e4-8e8a-7d92f8d8f742.flac&x-id=GetObject,0.275098264,33984
WA3am-2022-05-08_15-00.WAV,2022 WA Harder Spring,2022,5,8,15,0,Agelaius tricolor,Alternative Song 2,14.81599998,15.2213335,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/08/a1wmaiffxld2/555cd9dc-9cc4-45b5-877a-6c334d42e529.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=d578a23e15c15730051988c2f15855c79caefe0d4e3b2e24723a03d8eadec047&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D555cd9dc-9cc4-45b5-877a-6c334d42e529.flac&x-id=GetObject,0.293053776,33984
WA3am-2022-05-08_16-40.WAV,2022 WA Harder Spring,2022,5,8,16,40,Agelaius tricolor,Alternative Song 2,2.581333399,2.986666679,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/08/a1wmaiffxld2/f488aa39-f629-4b40-bf77-b1d89dbfc0af.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=06d1f7617db1a102924e0510ca15181203854f7ed8cd40fa042fb61d16079251&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df488aa39-f629-4b40-bf77-b1d89dbfc0af.flac&x-id=GetObject,0.271460116,33984
WA3am-2022-05-08_17-20.WAV,2022 WA Harder Spring,2022,5,8,17,20,Agelaius tricolor,Alternative Song 2,36.07466507,36.47999954,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/09/a1wmaiffxld2/6fb7febe-9429-4a64-9485-400cff3d6037.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=7aa00c421f712fe52cfc1cb17e9a05fb24679ca601cbe6c5f1d97f96c9014d34&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6fb7febe-9429-4a64-9485-400cff3d6037.flac&x-id=GetObject,0.300767541,33984
WA3am-2022-05-09_09-00.WAV,2022 WA Harder Spring,2022,5,9,9,0,Agelaius tricolor,Alternative Song 2,7.674666882,8.079999924,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/09/a1wmaiffxld2/29b67b4d-f739-4845-a9d8-b26b72f8db9b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=f8a0f5185803361caab97a18662ce906a9f9179b58d458c75036c5a400da65db&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D29b67b4d-f739-4845-a9d8-b26b72f8db9b.flac&x-id=GetObject,0.264996946,33984
WA3am-2022-05-09_09-20.WAV,2022 WA Harder Spring,2022,5,9,9,20,Agelaius tricolor,Alternative Song 2,29.0826664,29.48800087,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/09/a1wmaiffxld2/70ece9f3-995c-4e38-8212-04e943c65eaf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=61bfefc940ed570fd1725c7435eca7dfe9428cd9dd1e5ce93612d3d7fcf465be&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D70ece9f3-995c-4e38-8212-04e943c65eaf.flac&x-id=GetObject,0.309037119,33984
WA3am-2022-05-09_12-00.WAV,2022 WA Harder Spring,2022,5,9,12,0,Agelaius tricolor,Alternative Song 2,8.469333649,8.874666214,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/09/a1wmaiffxld2/fbc1c346-8a73-4653-a384-2a3a676ceadd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=f8de55429a3dbe6adb8ee6117e84e81f08d56f1b95bf226e6f2c627aaa7fe262&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfbc1c346-8a73-4653-a384-2a3a676ceadd.flac&x-id=GetObject,0.222073928,33984
WA3am-2022-05-09_13-00.WAV,2022 WA Harder Spring,2022,5,9,13,0,Agelaius tricolor,Alternative Song 2,50.38399887,50.78933334,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/09/a1wmaiffxld2/e18b3011-e6f5-41ba-b191-6569b57b8c0e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=4707782d93b1cf46b1c577520ee937eeb375804dbe36c31593d1c485029d9114&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De18b3011-e6f5-41ba-b191-6569b57b8c0e.flac&x-id=GetObject,0.361366361,33984
WA3am-2022-05-09_16-40.WAV,2022 WA Harder Spring,2022,5,9,16,40,Agelaius tricolor,Alternative Song 2,49.61600113,50.02133179,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/09/a1wmaiffxld2/ca164b3f-d061-490f-95f2-2d4bf5c104d1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=f96b9ef2c375618c2705badb9e9600c0490d9531b18d2e5045ec5ec9c55e6c6b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dca164b3f-d061-490f-95f2-2d4bf5c104d1.flac&x-id=GetObject,0.220117554,33984
WA3am-2022-05-09_17-00.WAV,2022 WA Harder Spring,2022,5,9,17,0,Agelaius tricolor,Alternative Song 2,10.26666641,10.67199993,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/2f003939-1522-4c6a-94d7-840d6675c9fc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=7687a66d57e7de6efbc6d409f66a7a06603e1e56b3f22403c9d7322ee58f6d88&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2f003939-1522-4c6a-94d7-840d6675c9fc.flac&x-id=GetObject,0.26320219,33984
WA3am-2022-05-09_17-20.WAV,2022 WA Harder Spring,2022,5,9,17,20,Agelaius tricolor,Alternative Song 2,52.84799957,53.25333405,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/013950df-7fdd-4a63-9dcb-c1fa7e4d01d6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=7311a6e894ffe7c59c33b80d568c173e7d7f0fb2f724f67eae88c1dc803db052&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D013950df-7fdd-4a63-9dcb-c1fa7e4d01d6.flac&x-id=GetObject,0.288486123,33984
