Site ID,Name,Date,Time,Individual,Type,Note
7657,2020 Conaway Ranch,5/18/2020,13:00,Emilie Graves,Audio,Emilie noted that the birds seemed to be settling and mentions nest building
21652,2021 Conaway East,5/20/2021,14:39,Bob Meese,Audio,ARU was taken from Yuba county and redeployed here
21652,2021 Conaway East,7/5/2021,8:39,Bob Meese,Audio,"Pond is now empty, he saw thousands of fledglings still on the property, pond has been vacated."
24652,2021 Conaway South,5/20/2021,14:24,Bob Meese,Audio,Placement is in the South-east corner of the basin
24652,2021 Conaway South,7/5/2021,8:41,Bob Meese,Audio,"Noted a Cooper's Hawk, Great Horned Owl, and pair of Northern Harriers present when retrieving the AudioMoth."
21591,2021 Conaway West,5/12/2021,10:00,Bob Meese,Audio,"Bob notes 5,000 or several thousand settling TRBLs. The birds were not there a week before."
,,,,,,
48444,2023 Los Vaqueros Playa,5/26/2023,,Jerald Britten,email,https://photos.google.com/share/AF1QipNFersfv-dmLoNICQgYAWVRvIcBfieALLFOrTQ3nWo7bdauWqiCccUxjTE_BbLSPQ?key=RGExMVBIZGJLbUEzUDlmRTBQRDRGMEtwZFhic2lB
,,,,,,
48490,2023 Merced NWR - Deadman Wetland Ditch,,,Fumika,On-line recorder form,"There were some nesting red-winged blackbirds on the outskirts of the colony, some close to the recorder. My first visit to the colony on May 12 I saw lots of nest building activity and heard lots of calls, however when I set the recorder on May 23 the colony was very quiet. I still saw a few birds going in and out of the milkthistle but not nearly as many. I saw a few tricolors bringing insects into the milkthistle on June 1 and June 9, but less than 10 birds. On June 16 I entered the colony (appeared abandoned) and it looked like a lot of the nests were unused, lots of the milkthistle had fallen over in the wind or desiccated, with quite a few nests on the ground. A few nests had evidence of chicks (egg shells, feathers, poo). I didn't see any fledglings nearby or in the vicinity. "
48490,2023 Merced NWR - Deadman Wetland Ditch,,,Fumika,On-line recorder form,There were about 200 birds nest building during the first visit. It dwindled to less than 10 birds by June 1. I counted ~150 nests after the colony abandoned. 
48464,2023 San Luis NWR - Fiddleneck Lake,,,Fumika,On-line recorder form,The birds were nesting in a patch of milkthistle and mustard growing along the levee sides. An earthen canal near the levee had water May- June 22. The recorder was placed south of the colony near the canal. The colony was located near the edge of a dry seasonal wetland. 
48464,2023 San Luis NWR - Fiddleneck Lake,,,Fumika,On-line recorder form,"During the nest building stage, I estimated around 500 birds. Most of the colony abandoned in June, I counted 40 tricolors on June 21. "
48464,2023 San Luis NWR - Fiddleneck Lake,,,Fumika,On-line recorder form,"There were some red-winged blackbirds nesting near the recorder on the outskirts of the colony. On May 26 the colony was very active/noisy, I saw one tricolor bringing grass for nest building. June 9 the colony was very quiet, I saw a few males and 1 female present. June 14 I saw 40 tricolors, 1 seen bringing insects into the milkthistle. The milkthistle in June was very shriveled and breaking apart, by June 21 lots of the milkthistle had fallen over. June 29 I saw 5 tricolors, 2 carrying insects into the colony. I did not see any fledglings on any subsequent visits. "
48446,2023 Merced NWR - Cottonwood Trail,,,Fumika,On-line recorder form,"I placed the recorder very close to the colony, alongside the milkthistle in some tall grass. The colony is in milkthistle patches alongside a canal ditch that had water. There was some mugwort along the canal as well.  "
48446,2023 Merced NWR - Cottonwood Trail,,,Fumika,On-line recorder form,"early estimates were close to 2,500. Many birds abandoned to 300 and near the end there were only 10 nests left."
48446,2023 Merced NWR - Cottonwood Trail,,,Fumika,On-line recorder form,"colony may have fledged a few, but not many based on site visits. I saw that lots of the milkthistle had fallen over (7ft tall) when it started drying out. Some nests looked like they had evidence of chicks. "
48447,2023 San Luis NWR - Tanager Slough,,,Fumika,On-line recorder form,"The birds nested in the willows and buttonbush in the river channel as well as the milkthistle along the levee. The birds in the milkthistle abandoned early (June 20) after the milkthistle dried up and fell over. I placed the recorder under some of the willow trees in mud near the water, I think the nests closest to the recorder abandoned. The colony successfully fledged chicks. "
48447,2023 San Luis NWR - Tanager Slough,,,Fumika,On-line recorder form,during nestbuilding (June 15-21) there were 800-900 birds. Seemed to drop off to 200 birds during incubation. Saw around 60 fledglings. 
63114,2024 Merced NWR - Duck Slough Farmfield,,,Fumika,On-line recorder form,"Birds were nesting in a weedy field (mustard and milk thistle) next to an almond orchard. BIrds were travelling from the nearby dairies to the field. There were seasonal wetlands near the colony that the birds also used for foraging and sources of mud. Corn was planted near the colony, about 60 meters away during the beginning of the nesting attempts. The recorder was placed on the side of the colony, near the densest cluster. "
,,,,,,
3281,2018 Yankee Slough Ranch Preserve,,,Deren Ross,e-mail,"Your google map is the ""Yankee Slough"" site where we banded in 2018. This site did fail in 2018. It started out around 3000 and eventually failed.  Very few fledglings observed. Less than 10.  Regarding your map for this site, the nest area stopped before the large loop on your map but extended about 200 feet north. So, it would be just the narrow section between the wide areas. See map below.  No tricolors here in 2019.
There were no tricolors at the ""Red Wing Ranch"" site this year (2019).  We did not monitor this site in 2018 but based on nests located in September (2018), after the breeding season, the nest area ran from the bridge (left marker) east to property line (right marker).  Of approximately 2300 feet, 1400 feet was used for nesting.  
I attached google maps showing the length of the nest area used at each site.
Hope this helps.
Deren"
24252,2021 Orchard Creek,6/7/2021,,Chris Conard,Field Surveys,"Continuing to feed young, with about 30 fledglings visible on the blackberries. A total of 450 adults still feeding young or hanging out near the colony structure. Final colony estimate of 2500 adult birds. The largest stable colony."
24231,2021 Rodeo Grounds,6/7/2021,,Chris Conard,Field Surveys,"No activity. Not sure what to say about this one. Had 160 birds in the area the first week, and then mostly 35 to 40, and two weeks ago, only 12 birds, but they were taking food to blackberries. They could have fledged or abandoned. Because feeding was observed, I think an estimate of 40 adults is reasonable."
24252,2021 Orchard Creek,5/29/2021,,Chris Conard,Field Surveys,"2500 birds. Continuing to feed young. About 20 fledglings visible. Some young still in nests as adults with food are going deep into berries. More evidence that the activity of this colony is stretched out, with some birds initiating nesting at least two weeks before others."
24231,2021 Rodeo Grounds,5/29/2021,,Chris Conard,Field Surveys,"No activity. There were only 12 birds seen last week, but they were taking food to blackberries. They could have fledged or abandoned."
24252,2021 Orchard Creek,5/21/2021,,Chris Conard,Field Surveys,"2500 birds. It was windy, so the conditions weren't ideal, but there was a lot of feeding and about a dozen fledglings were visible."
24231,2021 Rodeo Grounds,5/21/2021,,Chris Conard,Field Surveys,"12 birds. Distant, but even with a scope I couldn't see much. Saw a few females collecting food and delivering it to the colony site. Perhaps there are more birds incubating, but there is hardly any activity since the first week of 160 birds. Only two males seen."
24252,2021 Orchard Creek,5/18/2021,,Chris Conard,Field Surveys,2500 birds. A lot of feeding but still some nest building and courting. Definitely more than one stage going. Will see if there are any fledglings this coming Friday.
24231,2021 Rodeo Grounds,5/18/2021,,Chris Conard,Field Surveys,"9 birds. Distant, but even with a scope I couldn't see much. Maybe next week it will be clearer what's going on. Only two males and seven females seen, but females went into the blackberries that have been the focus of activity for the past four weeks. Possibly incubating. Will see."
24252,2021 Orchard Creek,5/9/2021,,Chris Conard,Field Surveys,"2500 birds. Back to full strength. Very actively nest-building, which is a surprise as there was some nest building two weeks ago and I figured they would be much farther along now. Either the first effort failed, was an early wave, or they're just getting revved up now. Will follow up next week."
24231,2021 Rodeo Grounds,5/9/2021,,Chris Conard,Field Surveys,"35 birds (a slight increase). Distant, but even with a scope I couldn't see many birds. Active, but barely apparent."
24252,2021 Orchard Creek,5/2/2021,,Chris Conard,Field Surveys,800 birds (down from 2500 birds last week). It was much more active last week and I suspect they are incubating right now.
24231,2021 Rodeo Grounds,5/2/2021,,Chris Conard,Field Surveys,"18 birds (down from 160 birds last week). A little distant, but even with a scope I couldn't see many birds. They may be incubating. Will see next week."
24252,2021 Orchard Creek,4/23/2021,,Chris Conard,Field Surveys,"2500 birds. It was much more active when I revisited it in the afternoon and my estimate went up from around 1200 to 2500. Just about to get started. Lots of singing, saw copulating, one female with nesting material (but only one). The rest of the time they foraged and then landed back on the Himalayan blackberry, with some females venturing inside."
