Site ID,Site Name,Male Song,Male Chorus,Female Song,HTCH,NEST,FLDG
2059,2017 Rush Ranch,2017 RR MStyp5,2017 RR MC01,2017 RR FS01,2017 RR Hatchling,2017 RR Nestling,2017 RR FC06
3150,2018 Iron Point,2018 Iron Point MStyp5,2018 IP MC01,2018 Iron Point FS01,2018 Iron Point Hatchling,2018 Iron Point Nestling,2018 Iron Point FC06
3348,2018 Markham Ravine Main,2018 Markham Ravine Main MStyp5,2018 MR MC01,2018 Markham Ravine Main FS01,2018 Markham Ravine Hatchling,2018 Markham Ravine Nestling,2018 Markham Ravine FC06
3366,2018 Markham Ravine westside,2018 Markham Ravine westside MStyp5,2018 MRW MC01,2018 Markham Ravine westside FS0,2018 Markham Ravine westside Hatchling,2018 Markham Ravine westside Nestling,2018 Markham Ravine westside FC06
3281,2018 Red Wing Ranch,2018 RWR MStyp5,2018 RWR MC01,2018 RWR FS01,2018 RWR Hatchling,2018 RWR Nestling,2018 RWR FC06
2719,2018 Rush Ranch,2018 Rush Ranch MStyp5,2018 RR MC01,2018 Rush Ranch FS01,2018 Rush Ranch Hatchling,2018 Rush Ranch Nestling,2018 Rush Ranch FC06
3417,2018 SJWA-rose-1,ND,ND,ND,ND,ND,ND
3682,2018 SJWA-rose-2,ND,ND,ND,ND,ND,ND
5642,2019 Colusa NWR 27-1,2019 CNWR 27-1 MS01,2019 CNRW 27-1 MC01,2019 CNWR 27-1 FS01,2019 CNWR 27-1 Hatchling,2019 CNWR 27-1 Nestling,2019 CNWR 27-1 FC06
4554,2019 Colusa NWR 27-1 LG,ND,ND,ND,ND,ND,ND
5639,2019 Colusa NWR 27-1 telemetry station AM,ND,ND,ND,ND,ND,ND
5643,2019 Colusa NWR 27-2,2019 CNWR 27-2 MS01,2019 CNWR 27-2 MC01,2019 CNWR 27-2 FS01,2019 CNWR 27-2 Hatchling,2019 CNWR 27-2 Nestling,2019 CNWR 27-2 FC06
4455,2019 Creed Road,2019 Creed Road HL Male Song type 4,2019 CR MC01,2019 Creed Road FS01,2019 Creed Road Hatchling,2019 Creed Road Nestling,2019 Creed Road FC06
4456,2019 Hay Landfill,2019 Hay Landfill male song 5 CR,2019 HL MC01,2019 HL FS01 redo for time,2019 Hay Landfill Hatchling,2019 Hay Landfill Nestling,2019 Hay Landfill FC06
4979,2019 Iron Point,2019 Iron Point MStyp5,2019 IP MC01,2019 Iron Point FS01,2019 Iron Point Hatchling,2019 Iron Point Nestling,2019 Iron Point FC06
4457,2019 Iron Point LG,ND,ND,ND,ND,ND,ND
5613,2019 Laguna Seca,ND,ND,ND,ND,ND,ND
4251,2019 Laguna Seca LG,ND,ND,ND,ND,ND,ND
4639,2019 Leisure Town,2019 Leisure Town MStyp5,2019 LT MC01,2019 Leisure Town FS01,2019 Leisure Town Hatchling,2019 Leisure Town Nestling,2019 Leisure Town FC06
5637,2019 Markham Ravine,2019 Markham Ravine MStyp 5,2019 MR MC01,2019 Markham Ravine FS01,2019 Markham Ravine Hatchling,2019 Markham Ravine Nestling,2019 Markham Ravine FC06
5640,2019 Markham Ravine 2,2019 Markham Ravine 2 MStyp5,2019 MR2 MC01,2019 Markham Ravine 2 FS01,2019 Markham Ravine 2 Hatchling,2019 Markham Ravine 2 Nestling,2019 Markham Ravine 2 FC06
4491,2019 Markham Ravine 2 LG,ND,ND,ND,ND,ND,ND
4492,2019 Markham Ravine LG,ND,ND,ND,ND,ND,ND
5609,2019 Ohlone - Santa Lucia Preserve - AM,ND,ND,ND,ND,ND,ND
4247,2019 Ohlone - Santa Lucia Preserve LG,ND,ND,ND,ND,ND,ND
28863,2019 Ohlone - Santa Lucia Preserve try 2,ND,ND,ND,ND,ND,ND
5638,2019 Rush Ranch,2019 Rush Ranch MStyp5,2019 RR MC01,2019 Rush Ranch FS01,2019 Rush Ranch Hatchling,2019 Rush Ranch Nestling,2019 Rush Ranch FC06
4188,2019 Rush Ranch LG,ND,ND,ND,ND,ND,ND
7657,2020 Conaway Ranch,2020 Con MStyp5,2020 Con MC01,2020 Con FS01,2020 Con Hatchling,2020 Con Nestling,2020 Con FC06
2908,2020 Creed Road,2020 Creed Road Male song 5,2020 CR MC01,2020 Creed Road PCP2E female song 07,2020 Creed Road Hatchling,2020 Creed Road Nestling,2020 Creed Road FC06
57589,2020 Fort Ord,2020 FO MStyp5,2020 FO MC01,2020 FO FS01,2020 FO Hatchling,2020 FO Nestling,2020 FO FC06
16223,2020 Fort Ord - Old,ND,ND,ND,ND,ND,ND
6199,2020 Hay Landfill,2020 Hay Landfill MStyp5,2020 HL MC01,2020 HL Female Song  01,2020 Hay Landfill Hatchling,2020 Hay Landfill Nestling,2020 Hay Landfill FC06
7650,2020 Iron Point,2020 Iron Point MStyp5,2020 IP MC01,2020 Iron Point FS01,2020 Iron Point Hatchling,2020 Iron Point Nestling,2020 Iron Point FC06
6404,2020 Markham Ravine,2020 Markham Ravine MStyp5,2020 MR MC01,2020 Markham Ravine FS01,2020 Markham Ravine Hatchling,2020 Markham Ravine Nestling,2020 Markham Ravine FC06
