attempt_id,site_id,site_name,year,attempt_number,outcome,failure_date,partial_failure_date,settlement_onset,settlement_end,incubation_onset,incubation_end,nestling_onset,nestling_end,fledging_onset,fledging_end,deployment_start,deployment_end,group
2017 Rush Ranch_1,2059,2017 Rush Ranch,2017,1,1,5/3/2017,,3/19/2017,4/18/2017,4/19/2017,4/30/2017,5/1/2017,,,,3/2/2017,7/24/2017,Solano County
2017 Rush Ranch_2,2059,2017 Rush Ranch,2017,2,0,,,5/8/2017,5/18/2017,5/19/2017,5/30/2017,5/31/2017,6/11/2017,6/12/2017,6/22/2017,3/2/2017,7/24/2017,Solano County
2017 Rush Ranch_3,2059,2017 Rush Ranch,2017,3,0,,,6/2/2017,6/18/2017,6/19/2017,6/30/2017,7/1/2017,7/10/2017,7/11/2017,7/22/2017,3/2/2017,7/24/2017,Solano County
2018 Iron Point_1,3150,2018 Iron Point,2018,1,1,4/27/2018,,,,,,,,,,4/22/2018,5/19/2018,Iron Point
2018 Markham Ravine Main_1,3348,2018 Markham Ravine Main,2018,1,0,,,,6/18/2018,6/19/2018,6/30/2018,7/1/2018,7/12/2018,7/13/2018,7/17/2018,6/26/2018,7/23/2018,Markham Ravine
2018 Markham Ravine westside_1,3366,2018 Markham Ravine westside,2018,1,0,,,,,,,,,,,6/26/2018,7/13/2018,Markham Ravine
2018 Red Wing Ranch_1,3281,2018 Red Wing Ranch,2018,1,1,5/22/2018,,,5/4/2018,5/5/2018,5/16/2018,5/17/2018,,,,5/4/2018,6/4/2018,Placer County
2018 Rush Ranch_1,2719,2018 Rush Ranch,2018,1,0,,,5/4/2018,5/12/2018,5/13/2018,5/24/2018,5/25/2018,6/10/2018,6/11/2018,6/23/2018,2/9/2018,6/26/2018,Solano County
2018 SJWA-rose-2_1,3682,2018 SJWA-rose-2,2018,1,1,4/21/2018,,,,,,,,,,4/10/2018,4/27/2018,San Jacinto Wildlife Area
2019 Colusa NWR 27-1_1,5642,2019 Colusa NWR 27-1,2019,1,0,,,,5/30/2019,5/31/2019,6/11/2019,6/12/2019,6/26/2019,6/27/2019,7/21/2019,5/27/2019,8/12/2019,Colusa NWR
2019 Colusa NWR 27-2_1,5643,2019 Colusa NWR 27-2,2019,1,0,,,,5/15/2019,5/16/2019,5/27/2019,5/28/2019,6/13/2019,6/14/2019,6/16/2019,5/21/2019,6/18/2019,Colusa NWR
2019 Creed Road_1,4455,2019 Creed Road,2019,1,0,,,3/19/2019,4/27/2019,4/28/2019,5/9/2019,5/10/2019,5/22/2019,5/23/2019,5/30/2019,3/17/2019,7/7/2019,Solano County
2019 Creed Road_2,4455,2019 Creed Road,2019,2,1,5/31/2019,,5/19/2019,,,,,,,,3/17/2019,7/7/2019,Solano County
2019 Hay Landfill_1,4456,2019 Hay Landfill,2019,1,0,,,4/8/2019,4/14/2019,4/15/2019,4/26/2019,4/27/2019,5/10/2019,5/11/2019,5/29/2019,4/8/2019,7/7/2019,Solano County
2019 Hay Landfill_2,4456,2019 Hay Landfill,2019,2,0,,,5/19/2019,5/26/2019,5/27/2019,6/8/2019,6/9/2019,6/21/2019,6/22/2019,7/2/2019,4/8/2019,7/7/2019,Solano County
2019 Iron Point_1,4979,2019 Iron Point,2019,1,0,,,,4/20/2019,4/21/2019,5/2/2019,5/3/2019,5/13/2019,5/14/2019,,4/24/2019,8/1/2019,Iron Point
