Site Name,Pulse Name,Outcome,Hatch Date,Earliest Rec,Incubation Days,Total Female Calls,Avg Female Calls/Day,Latest Rec,Hatchling Days,Total Hatchling Calls,Avg Hatchling Calls/Day,Ratio
2017 Rush Ranch,2017 Rush Ranch p1,Abandoned,2017-05-01,2017-04-21,10,7,0.7,2017-05-12,10,0,0.0,n/a
2017 Rush Ranch,2017 Rush Ranch p2,Successful,2017-05-30,2017-05-20,10,151,15.1,2017-06-10,10,170,17.0,0.888
2017 Rush Ranch,2017 Rush Ranch p3,Successful,2017-06-29,2017-06-19,10,143,14.3,2017-07-06,6,22,3.667,3.9
2018 Rush Ranch,2018 Rush Ranch p1,Successful,2018-05-25,2018-05-15,10,37,3.7,2018-06-05,10,31,3.1,1.194
2020 Creed Road,2020 Denverton Creek p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2020 Rush Ranch,2020 Rush Ranch p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2018 Iron Point,2018 Iron Point p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2018 Red Wing Ranch,2018 Red Wing Ranch p1,Abandoned,2018-05-17,2018-05-07,10,192,19.2,2018-05-28,10,0,0.0,n/a
2018 Markham Ravine Main,2018 Markham Ravine p1,Successful,2018-07-01,2018-06-26,5,4,0.8,2018-07-11,9,3,0.333,2.4
2018 Markham Ravine westside,2018 Markham Ravine - West p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2018 SJWA-rose-2,2018 San Jacinto Wildlife Area - 2 p1,Abandoned,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2019 Creed Road,2019 Denverton Creek p1,Successful,2019-05-10,2019-04-30,10,65,6.5,2019-05-21,10,42,4.2,1.548
2019 Creed Road,2019 Denverton Creek p2,Abandoned,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2019 Hay Landfill,2019 Hay Landfill p1,Successful,2019-04-27,2019-04-17,10,125,12.5,2019-05-08,10,69,6.9,1.812
2019 Hay Landfill,2019 Hay Landfill p2,Partially Abandoned,2019-06-09,2019-05-30,10,65,6.5,2019-06-20,10,8,0.8,8.125
2019 Leisure Town,2019 Leisure Town Road p1,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2019 Leisure Town,2019 Leisure Town Road p2,Successful,2019-06-04,2019-05-25,10,2,0.2,2019-06-15,10,5,0.5,0.4
2019 Iron Point,2019 Iron Point p1,Successful,2019-05-03,2019-04-24,9,132,14.667,2019-05-14,10,46,4.6,3.188
2019 Markham Ravine,2019 Markham Ravine p1,Successful,2019-05-28,2019-05-18,10,267,26.7,2019-06-08,10,69,6.9,3.87
2019 Rush Ranch,2019 Rush Ranch p1,Abandoned,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2019 Markham Ravine 2,2019 Markham Ravine 2 p1,Partially Abandoned,2019-05-31,2019-05-21,10,160,16.0,2019-06-10,9,28,3.111,5.143
2019 Colusa NWR 27-1,2019 Colusa NWR T27.1 p1,Successful,2019-06-12,2019-06-02,10,0,0.0,2019-06-23,10,0,0.0,n/a
2019 Colusa NWR 27-2,2019 Colusa NWR T27.2 p1,Successful,2019-05-28,2019-05-21,7,16,2.286,2019-06-08,10,4,0.4,5.714
2020 Hay Landfill,2020 Hay Landfill p1,Successful,2020-04-27,2020-04-17,10,18,1.8,2020-05-08,10,23,2.3,0.783
2020 Hay Landfill,2020 Hay Landfill p2,Successful,2020-06-03,2020-05-24,10,6,0.6,2020-06-13,9,8,0.889,0.675
2020 Markham Ravine,2020 Markham Ravine p1,Successful,2020-05-19,2020-05-09,10,219,21.9,2020-05-29,9,45,5.0,4.38
2020 Iron Point,2020 Iron Point p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2020 Conaway Ranch,2020 Conaway Ranch p1,Successful,2020-06-06,2020-05-27,10,16,1.6,2020-06-17,10,0,0.0,n/a
2021 Sedgwick,2021 Sedgwick p1,Unknown,2021-04-28,2021-04-18,10,72,7.2,2021-05-06,7,56,8.0,0.9
2021 Hay Landfill,2021 Hay Landfill p1,Unknown,2021-04-24,2021-04-14,10,66,6.6,2021-05-05,10,8,0.8,8.25
2020 Ohlone - Santa Lucia Preserve,2020 Ohlone p1,Successful,2020-05-04,2020-04-24,10,59,5.9,2020-05-15,10,81,8.1,0.728
2021 Plumas Arboga,2021 Plumas Arboga p1,Unknown,2021-05-26,2021-05-16,10,207,20.7,2021-06-04,8,41,5.125,4.039
2021 Foley Ranch,2021 Foley Ranch p1,Successful,2021-05-12,2021-05-04,8,174,21.75,2021-05-23,10,197,19.7,1.104
2021 Foley Ranch,2021 Foley Ranch p2,Unknown,2021-06-12,2021-06-02,10,12,1.2,2021-06-14,1,0,0.0,n/a
2021 Creed Road,2021 Denverton Creek p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Hale Road 2,2021 Hale Road 2 p1,Successful,2021-05-14,2021-05-04,10,305,30.5,2021-05-25,10,182,18.2,1.676
2021 Rancho Jamul,2021 Rancho Jamul p1,Successful,2021-05-09,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Dagnino Pond,2021 Dagnino Pond p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Colusa NWR 27-1,2021 Colusa NWR T27.1 p1,Successful,2021-06-04,2021-05-25,10,9,0.9,2021-06-15,10,0,0.0,n/a
2021 Colusa NWR 27-2,2021 Colusa NWR T27.2 p1,Unknown,2021-06-15,2021-06-05,10,67,6.7,2021-06-21,5,0,0.0,n/a
2021 Rodeo Grounds 1,2021 Rodeo Grounds p1,Successful,2021-05-02,2021-04-22,10,301,30.1,2021-05-13,10,218,21.8,1.381
2021 Panoche Creek Preserve 2E,2021 Panoche Creek Preserve 2 East p1,Successful,2021-04-30,2021-04-20,10,126,12.6,2021-05-11,10,94,9.4,1.34
2021 Orchard Creek,2021 Orchard Creek p1,Successful,2021-05-01,2021-04-21,10,225,22.5,2021-05-12,10,37,3.7,6.081
2021 Orchard Creek,2021 Orchard Creek p2,Successful,2021-05-24,2021-05-14,10,148,14.8,2021-06-04,10,181,18.1,0.818
2021 Willey Wetlands 3,2021 Willey Wetlands 3 p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Kern 2,2021 Kern 2 p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Rush Ranch,2021 Rush Ranch p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Kern 1,2021 Kern 1 p1,Successful,2021-05-31,2021-05-21,10,0,0.0,2021-06-11,10,0,0.0,n/a
2021 Kern 3,2021 Kern 3 p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Conaway South,2021 Conaway South p1,Successful,2021-06-10,2021-05-31,10,99,9.9,2021-06-21,10,128,12.8,0.773
2021 Reeds Creek South,2021 Reeds Creek South p1,Unknown,2021-05-18,2021-05-08,10,200,20.0,2021-05-20,1,0,0.0,n/a
2021 Kern 4,2021 Kern 4 p1,Partially Abandoned,2021-05-08,2021-04-28,10,37,3.7,2021-05-19,10,2,0.2,18.5
2021 Iron Point,2021 Iron Point p1,Abandoned,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Wind Wolves Preserve,2021 Wind Wolves Preserve p1,Successful,2021-05-14,2021-05-04,10,130,13.0,2021-05-25,10,39,3.9,3.333
2021 SJWA,2021 San Jacinto Wildlife Area p1,Abandoned,2021-06-15,2021-06-05,10,73,7.3,2021-06-26,10,10,1.0,7.3
2021 Markham Ravine,2021 Markham Ravine p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Kern 5,2021 Kern 5 p1,Successful,2021-04-30,2021-04-27,3,38,12.667,2021-05-11,10,220,22.0,0.576
2021 Kern 5,2021 Kern 5 p2,Successful,2021-05-28,2021-05-18,10,46,4.6,2021-06-08,10,322,32.2,0.143
2021 Kern 6,2021 Kern 6 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2021 Kern 7,2021 Kern 7 p1,Abandoned,2021-05-31,2021-05-21,10,41,4.1,2021-06-11,10,0,0.0,n/a
2022 WA1,2022 Washington State - McCain Wetands p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 OR1,2022 Oregon 1 p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Hay Landfill,2022 Hay Landfill p1,Successful,2022-04-12,2022-04-02,10,119,11.9,2022-04-23,10,23,2.3,5.174
2022 Hay Landfill,2022 Hay Landfill p2,Successful,2022-05-17,2022-05-07,10,2,0.2,2022-05-28,10,9,0.9,0.222
2022 WA Harder Spring,2022 Washington State - Harder Spring p1,Successful,2022-05-17,2022-05-07,10,53,5.3,2022-05-28,10,77,7.7,0.688
2022 WA Harder Spring,2022 Washington State - Harder Spring p2,Successful,2022-06-07,2022-05-28,10,139,13.9,2022-06-18,10,255,25.5,0.545
2022 Sedgwick,2022 Sedgwick p1,Successful,2022-04-14,2022-04-04,10,55,5.5,2022-04-25,10,212,21.2,0.259
2022 Sedgwick,2022 Sedgwick p2,Successful,2022-05-22,2022-05-12,10,38,3.8,2022-06-02,10,228,22.8,0.167
2022 Plumas Arboga East,2022 Plumas Arboga East p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Plumas Arboga East,2022 Plumas Arboga East p2,Successful,2022-05-22,2022-05-12,10,89,8.9,2022-06-02,10,368,36.8,0.242
2022 Colusa NWR T27.1,2022 Colusa NWR T27.1 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Rancho Jamul,2022 Rancho Jamul p1,Successful,2022-04-13,2022-04-03,10,46,4.6,2022-04-24,10,29,2.9,1.586
2022 SJWA,2022 San Jacinto Wildlife Area p1,Successful,2022-05-26,2022-05-16,10,52,5.2,2022-06-06,10,46,4.6,1.13
2022 Paicines Ranch - Teal Pond,2022 Paicines Ranch - Teal Pond p1,Successful,2022-04-22,2022-04-12,10,50,5.0,2022-05-03,10,23,2.3,2.174
2022 OR2,2022 Oregon 2 p1,Successful,2022-05-16,2022-05-06,10,25,2.5,2022-05-27,10,0,0.0,n/a
2022 Newberry Springs - Lake Wainani,2022 Newberry Springs - Lake Wainani p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Marsh Creek Reservoir,2022 Marsh Creek Reservoir p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Laguna Seca,2022 Laguna Seca p1,Successful,2022-04-15,2022-04-05,10,0,0.0,2022-04-26,10,5,0.5,0.0
2022 Laguna Seca,2022 Laguna Seca p2,Successful,2022-05-25,2022-05-15,10,72,7.2,2022-06-05,10,65,6.5,1.108
2022 Creed Road,2022 Denverton Creek p1,Successful,2022-04-15,2022-04-05,10,236,23.6,2022-04-26,10,156,15.6,1.513
2022 Colusa NWR T27.2,2022 Colusa NWR T27.2 p1,Successful,2022-05-31,2022-05-21,10,16,1.6,2022-06-11,10,29,2.9,0.552
2022 Wind Wolves Preserve Santiago Wetlands,2022 Wind Wolves Preserve Santiago Wetlands p1,Successful,2022-04-20,2022-04-10,10,9,0.9,2022-05-01,10,5,0.5,1.8
2022 Wind Wolves Preserve Pleitito Creek,2022 Wind Wolves Preserve Pleitito Creek p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Ohlone - Santa Lucia Preserve,2022 Ohlone p1,Successful,2022-05-02,2022-04-22,10,30,3.0,2022-05-13,10,47,4.7,0.638
2022 Conaway New Easement Pond West,2022 Conaway New Easement Pond West p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Conaway North,2022 Conaway North p1,Successful,2022-05-21,2022-05-11,10,607,60.7,2022-06-01,10,488,48.8,1.244
2022 Conaway East,2022 Conaway East p1,Partially Abandoned,2022-05-23,2022-05-13,10,246,24.6,2022-06-03,10,50,5.0,4.92
2022 Los Vaqueros Reservoir,2022 Los Vaqueros Reservoir p1,Successful,2022-04-19,2022-04-15,4,100,25.0,2022-04-30,10,262,26.2,0.954
2022 Foley Ranch A,2022 Foley Ranch A p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Panoche Creek Preserve Loc5,2022 Panoche Creek Preserve Location 5 p1,Successful,2022-04-20,2022-04-14,6,82,13.667,2022-05-01,10,126,12.6,1.085
2022 Private Site 1 - not real lat lon,2022 Private Site 1 - approximate lat lon p1,Successful,2022-04-30,2022-04-20,10,36,3.6,2022-05-11,10,101,10.1,0.356
2022 Private Site 3 - not real lat lon,2022 Private Site 3 - approximate lat lon p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Private Site 2 - not real lat lon,2022 Private Site 2 - approximate lat lon p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Baja 1,2022 Baja 1 p1,Successful,2022-04-14,2022-04-04,10,41,4.1,2022-04-25,10,103,10.3,0.398
2023 OR Eureka Rd,2023 Oregon State - Eureka Rd p1,Successful,2023-05-19,2023-05-09,10,56,5.6,2023-05-30,10,53,5.3,1.057
2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Successful,2023-05-15,2023-05-05,10,74,7.4,2023-05-26,10,20,2.0,3.7
2023 Baja Rancho Cinega,2023 Baja Rancho Cinega p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Baja Rancho Cinega,2023 Baja Rancho Cinega p2,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Baja Rancho Cinega,2023 Baja Rancho Cinega p3,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Baja Rancho Cinega,2023 Baja Rancho Cinega p4,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 OR Dizney Rd,2023 Oregon State - Dizney Rd p1,Partially Abandoned,2023-05-19,2023-05-09,10,137,13.7,2023-05-30,10,18,1.8,7.611
2023 WA Harder Spring,2023 Washington State - Harder Spring p1,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 WA Harder Spring,2023 Washington State - Harder Spring p2,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Los Vaqueros - Walnut Trail Marsh,2023 Los Vaqueros - Walnut Trail Marsh p1,Abandoned,2023-04-26,2023-04-16,10,52,5.2,2023-05-07,10,0,0.0,n/a
