recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
PCP1Wam-2021-04-28_21-40.flac,2021 Panoche Creek Preserve 1W,2021,4,28,21,40,sp33,Simple Call,4.810666561,6.352000237,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/28/3z8yme4sq7j6/3ad32c40-eb78-22a6-ca5f-e9d115973530.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001118Z&X-Amz-Expires=604800&X-Amz-Signature=dc228be4aaa022bf4a9cdb3259899de420cbfb6fbb9945e35fe3466e60e8e424&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3ad32c40-eb78-22a6-ca5f-e9d115973530.flac&x-id=GetObject,0.201916784,24233
PCP1Wam-2021-04-29_01-00.flac,2021 Panoche Creek Preserve 1W,2021,4,29,1,0,sp33,Simple Call,15.63199997,17.17333412,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/28/3z8yme4sq7j6/94c281b0-91f7-1836-3814-c253086ab0c0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001118Z&X-Amz-Expires=604800&X-Amz-Signature=fced53f7d6c593dd5164f36e992659d26f2a3f60f0e203bedaef8552aa3f5e0b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D94c281b0-91f7-1836-3814-c253086ab0c0.flac&x-id=GetObject,0.254173487,24233
PCP1Wam-2021-04-29_01-20.flac,2021 Panoche Creek Preserve 1W,2021,4,29,1,20,sp33,Simple Call,1.658666611,3.200000048,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/28/3z8yme4sq7j6/d532cbf9-f517-3d30-2963-e3862d23e798.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001118Z&X-Amz-Expires=604800&X-Amz-Signature=ac1f5da7dc21fb6c22611c28cd53df296f7cd3522a824553226e7e2195b31ee1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd532cbf9-f517-3d30-2963-e3862d23e798.flac&x-id=GetObject,0.214778706,24233
PCP1Wam-2021-04-29_01-40.flac,2021 Panoche Creek Preserve 1W,2021,4,29,1,40,sp33,Simple Call,18.42133331,19.96266747,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/28/3z8yme4sq7j6/e54d0c40-b713-ec00-44fe-bfe6233c001e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001118Z&X-Amz-Expires=604800&X-Amz-Signature=b66fcc7bdc2dc753292d415dcea5279c6cc8c3f5a7b1b73b5e6ec894d70640cd&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De54d0c40-b713-ec00-44fe-bfe6233c001e.flac&x-id=GetObject,0.216376051,24233
PCP1Wam-2021-04-29_05-00.flac,2021 Panoche Creek Preserve 1W,2021,4,29,5,0,sp33,Simple Call,52.7733345,54.31466675,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/28/3z8yme4sq7j6/6f5eac0e-f50c-2a76-3ac5-3127917cec9b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001118Z&X-Amz-Expires=604800&X-Amz-Signature=f6d0e7e3a9de42fe01a31c56f886ebd4be4cef7be81a320a3a5e289a714d8a91&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6f5eac0e-f50c-2a76-3ac5-3127917cec9b.flac&x-id=GetObject,0.211692467,24233
PCP1Wam-2021-04-30_07-20.flac,2021 Panoche Creek Preserve 1W,2021,4,30,7,20,sp33,Simple Call,22.50133324,24.04266739,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/3z8yme4sq7j6/f18d72cb-26c2-9b24-80c8-59471abf2b5d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001118Z&X-Amz-Expires=604800&X-Amz-Signature=1c43f8196e745af344893fddbc019993c1789864cd01eb989980ffd4b64db95d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df18d72cb-26c2-9b24-80c8-59471abf2b5d.flac&x-id=GetObject,0.210541546,24233
PCP1Wam-2021-05-02_06-00.flac,2021 Panoche Creek Preserve 1W,2021,5,2,6,0,sp33,Simple Call,9.893333435,11.43466663,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/01/3z8yme4sq7j6/5cfe9028-3147-c006-d3f5-8647e27ff7e4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001119Z&X-Amz-Expires=604800&X-Amz-Signature=4f0c131d35d8c251dbc9d9ead78aee707d8fe290908b95adb5174d073bb71d6d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5cfe9028-3147-c006-d3f5-8647e27ff7e4.flac&x-id=GetObject,0.21162954,24233
PCP1Wam-2021-05-04_06-40.flac,2021 Panoche Creek Preserve 1W,2021,5,4,6,40,sp33,Simple Call,3.088000059,4.629333496,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/03/3z8yme4sq7j6/3be724a0-51f0-9ce4-68db-3769011ffe68.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001119Z&X-Amz-Expires=604800&X-Amz-Signature=57313409c23cb9ed097996dd9533ddeef839fa1815347b080e79eb56b5151231&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3be724a0-51f0-9ce4-68db-3769011ffe68.flac&x-id=GetObject,0.245636746,24233
PCP1Wam-2021-05-06_16-40.flac,2021 Panoche Creek Preserve 1W,2021,5,6,16,40,sp33,Simple Call,6.895999908,8.437333107,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/3z8yme4sq7j6/88d075e7-7946-a951-f4f5-881604769c14.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001119Z&X-Amz-Expires=604800&X-Amz-Signature=4e01bf5f9505643f052c895726684d357a465c05c93e7c86093c1f68b4f2e1b4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D88d075e7-7946-a951-f4f5-881604769c14.flac&x-id=GetObject,0.253764361,24233
PCP1Wam-2021-05-06_20-00.flac,2021 Panoche Creek Preserve 1W,2021,5,6,20,0,sp33,Simple Call,15.25333309,16.79466629,3656,4688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/3z8yme4sq7j6/26db714f-b2f9-4dff-e8e2-314c6067b7ec.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001119Z&X-Amz-Expires=604800&X-Amz-Signature=f7a00a08f0b6dd57b60bd256bb03ea77e99228bd5f4c32e642529b15f6125e36&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D26db714f-b2f9-4dff-e8e2-314c6067b7ec.flac&x-id=GetObject,0.20178543,24233
