recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRam-2022-04-17_17-20.WAV,2022 Creed Road,2022,4,17,17,20,sp22,Simple Call,46.14933395,47.35466766,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/18/271em4hd6vmo/d7375324-6b68-4bf8-bbb8-00f026e256bb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=2772035f35a15b7609d9687d9770edc1219f4cf997193fde1f1a494cf9dcaf79&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd7375324-6b68-4bf8-bbb8-00f026e256bb.flac&x-id=GetObject,0.202085003,34078
CRam-2022-04-17_18-20.WAV,2022 Creed Road,2022,4,17,18,20,sp22,Simple Call,52.65599823,53.86133194,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/18/271em4hd6vmo/c53bc743-8ab4-4192-b0f4-9334019358d5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=f8392b33108cc83dff39e77004cacda6b870b22c017bb22f7b9b6677478ab3b0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc53bc743-8ab4-4192-b0f4-9334019358d5.flac&x-id=GetObject,0.225472629,34078
CRam-2022-04-18_10-00.WAV,2022 Creed Road,2022,4,18,10,0,sp22,Simple Call,19.8560009,21.0613327,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/18/271em4hd6vmo/9c3a35a4-58eb-4f1d-ae5c-3f2d687a4c56.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=4fa63471232b33d1f8df0e3745beb5a71955abbc74ea9961399bb0d5f0623922&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9c3a35a4-58eb-4f1d-ae5c-3f2d687a4c56.flac&x-id=GetObject,0.23431927,34078
CRam-2022-04-18_14-40.WAV,2022 Creed Road,2022,4,18,14,40,sp22,Simple Call,51.57866669,52.7840004,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/18/271em4hd6vmo/447592c2-a4c2-4bd9-991d-3c359aadaa0c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=f372cb6628e7bb16f59cb03c65f866cb793ffb1fbd6787741e369b3a990758b8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D447592c2-a4c2-4bd9-991d-3c359aadaa0c.flac&x-id=GetObject,0.209222332,34078
CRam-2022-04-18_20-00.WAV,2022 Creed Road,2022,4,18,20,0,sp22,Simple Call,2.826666594,4.032000065,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/64e4e0db-faa1-472a-8c15-88dc89318359.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=4038e436f909521bbaecc9c58ca50c34455895361581f2af1629448bfb27dfec&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D64e4e0db-faa1-472a-8c15-88dc89318359.flac&x-id=GetObject,0.241617411,34078
CRam-2022-04-19_08-20.WAV,2022 Creed Road,2022,4,19,8,20,sp22,Simple Call,39.85599899,41.0613327,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/cecd3ecc-69a5-4d0f-b23d-1c60af62ce87.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=35f51a90379fa4336a9e513f65a237118674f8be37c485ec42599500b7353780&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcecd3ecc-69a5-4d0f-b23d-1c60af62ce87.flac&x-id=GetObject,0.245224044,34078
CRam-2022-04-19_11-20.WAV,2022 Creed Road,2022,4,19,11,20,sp22,Simple Call,0.474666655,1.679999948,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/361eb832-fda9-4b01-b935-246d0594b9b0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=5df534261e0e4e816c836fb4bc6ed89ff521a806922367d4a8d0397abb83770a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D361eb832-fda9-4b01-b935-246d0594b9b0.flac&x-id=GetObject,0.225160405,34078
CRam-2022-04-19_12-00.WAV,2022 Creed Road,2022,4,19,12,0,sp22,Simple Call,58.22933197,59.43466568,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/ef5d9482-f796-4e4d-a182-0cfa66572e66.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=7c9b471bcc76b6a2ab8203fa2744429c84efcdd9b13762885051ba30a62de050&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Def5d9482-f796-4e4d-a182-0cfa66572e66.flac&x-id=GetObject,0.24522914,34078
CRam-2022-04-19_12-40.WAV,2022 Creed Road,2022,4,19,12,40,sp22,Simple Call,21.97333336,23.17866707,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/3d4ec1c6-9e86-47b1-a6b1-50a209c455dd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=4d60c4bf13728ae10459547285df3c68473e62e118b355b9f32758b47be67fc4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3d4ec1c6-9e86-47b1-a6b1-50a209c455dd.flac&x-id=GetObject,0.265423954,34078
CRam-2022-04-19_13-00.WAV,2022 Creed Road,2022,4,19,13,0,sp22,Simple Call,54.98133469,56.1866684,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/6e29b77a-43da-4e0f-9941-b1df13cb72fb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=59f7eed82597c1a4d22f6dac24abd98aa476c80d8839057e33ce8197df8f385a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6e29b77a-43da-4e0f-9941-b1df13cb72fb.flac&x-id=GetObject,0.229486912,34078
CRam-2022-04-19_13-40.WAV,2022 Creed Road,2022,4,19,13,40,sp22,Simple Call,49.82400131,51.02933502,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/3d0f0eb3-7bfd-4584-959d-9570d8dc5ae1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=b035de3619a0c73e56d39dc76d18fc41426c24be9f611464676e2a4be2c3d2c0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3d0f0eb3-7bfd-4584-959d-9570d8dc5ae1.flac&x-id=GetObject,0.21247302,34078
CRam-2022-04-19_14-40.WAV,2022 Creed Road,2022,4,19,14,40,sp22,Simple Call,16,17.20533371,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/fd82b626-d523-4238-8f66-bd58daea4b95.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=ef81d6b135f82e75cbf7943425063979a101e1ec690aa0e6aec2175b82ca7af1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfd82b626-d523-4238-8f66-bd58daea4b95.flac&x-id=GetObject,0.211331353,34078
CRam-2022-04-19_15-40.WAV,2022 Creed Road,2022,4,19,15,40,sp22,Simple Call,57.00799942,58.21333313,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/b30b5a9c-ca55-4d96-aee4-a449a239fe25.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=5d6920d0661872415ecc63c9ab128ca87dbde7f59d2fcd18074014447c2345f5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db30b5a9c-ca55-4d96-aee4-a449a239fe25.flac&x-id=GetObject,0.22028017,34078
CRam-2022-04-19_16-40.WAV,2022 Creed Road,2022,4,19,16,40,sp22,Simple Call,53.29600143,54.50133514,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/19/271em4hd6vmo/60aaace2-9f8b-4c72-89c9-8fddf4fd8d7a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=baa19eef881477e2b38f030052b2c7277b2ed7b6de29db8ef9767e41a90fc7ed&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D60aaace2-9f8b-4c72-89c9-8fddf4fd8d7a.flac&x-id=GetObject,0.286771595,34078
CRam-2022-04-19_17-20.WAV,2022 Creed Road,2022,4,19,17,20,sp22,Simple Call,43.59466553,44.79999924,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/a29ad511-253c-42ea-a9e5-264bf5fa493a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=376248ec0f6aa2d05599c0009cf7a1314048d314626b9a28150faf8a2bf06c15&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da29ad511-253c-42ea-a9e5-264bf5fa493a.flac&x-id=GetObject,0.222133428,34078
