recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
WWP-LLam-2024-04-30_13-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,4,30,13,0,Agelaius tricolor,Common Song,29.8239994,32.03733444,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/04/30/o5syg714a1iw/3126d71a-31ae-4575-be1d-c00ab979915b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=d75c9313a559761708332fe6f350d291cf93b481d70cd1ada3bf98b868d34f0c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3126d71a-31ae-4575-be1d-c00ab979915b.flac&x-id=GetObject,0.210804686,65481
WWP-LLam-2024-04-30_13-40.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,4,30,13,40,Agelaius tricolor,Common Song,4.693333149,6.906666756,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/04/30/o5syg714a1iw/f4240c16-7568-4af3-b581-93d349415452.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=27a1474fc00cd3396bd1dbe8d58e08de4dff3379db7686641f8f77acd3c4708c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df4240c16-7568-4af3-b581-93d349415452.flac&x-id=GetObject,0.232128993,65481
WWP-LLam-2024-04-30_16-40.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,4,30,16,40,Agelaius tricolor,Common Song,4.208000183,6.421333313,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/04/30/o5syg714a1iw/fbf9fd0a-8217-4869-8a95-c2ee0c4a4d0f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=35dd2b36e0477060370a7cc24fa7b04ce3c29503c5de257e002398805bdf3897&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfbf9fd0a-8217-4869-8a95-c2ee0c4a4d0f.flac&x-id=GetObject,0.223164961,65481
WWP-LLam-2024-04-30_17-40.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,4,30,17,40,Agelaius tricolor,Common Song,39.10400009,41.31733322,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/c96148e1-51e7-4970-9d3c-dcc3fba97203.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=17b48254e2c131dbe9a42443d9833fc8479a4e4a5c2c65df4e4d68bf1e0ebc83&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc96148e1-51e7-4970-9d3c-dcc3fba97203.flac&x-id=GetObject,0.227720514,65481
WWP-LLam-2024-04-30_18-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,4,30,18,0,Agelaius tricolor,Common Song,46.68799973,48.90133286,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/0e44534a-5365-4eae-9bcf-c00ee22eb60a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=7053a7ae03fa90fd228ce981fa441daf6e3210906a993c72cffb049b17f5b8fb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0e44534a-5365-4eae-9bcf-c00ee22eb60a.flac&x-id=GetObject,0.217927903,65481
WWP-LLam-2024-04-30_20-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,4,30,20,20,Agelaius tricolor,Common Song,24.72533417,26.9386673,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/cf992928-ab64-4662-a215-a344b5f73f9b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=dc63c13542203287d9652097b4f282a0a04a38f2eefe889b75ae317f2abe4256&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcf992928-ab64-4662-a215-a344b5f73f9b.flac&x-id=GetObject,0.268466949,65481
WWP-LLam-2024-04-30_21-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,4,30,21,20,Agelaius tricolor,Common Song,18.44799995,20.66133308,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/8f97f045-0166-4beb-99ce-ba079ec2b2bf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=220450bd28a681c3f4def327084766c7bdc0bed9a1fbad1b17a867663670f486&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8f97f045-0166-4beb-99ce-ba079ec2b2bf.flac&x-id=GetObject,0.208412066,65481
WWP-LLam-2024-05-01_07-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,7,20,Agelaius tricolor,Common Song,56.47999954,58.69333267,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/ed4cc4a2-d495-4e2e-a079-ebbca313409a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=b9a6d832e885c444f68cf92cc3657dc75377c96fba42094048c3ab7a77d84d92&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ded4cc4a2-d495-4e2e-a079-ebbca313409a.flac&x-id=GetObject,0.21774964,65481
WWP-LLam-2024-05-01_07-40.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,7,40,Agelaius tricolor,Common Song,1.509333372,3.72266674,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/50d1c8ac-4b8e-41f8-816c-69f5ce2a3531.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=e1d878bdc5a618987d783ff60ebec2cabd48772fe81602cf0392d100663a3377&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D50d1c8ac-4b8e-41f8-816c-69f5ce2a3531.flac&x-id=GetObject,0.270378798,65481
WWP-LLam-2024-05-01_10-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,10,20,Agelaius tricolor,Common Song,44.65599823,46.86933517,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/787a3711-8b4e-419b-b177-20559cb33332.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=851a75b0b2d36e750a8863c29c753b550a9672abd36d58bd5fda373b4863c0fb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D787a3711-8b4e-419b-b177-20559cb33332.flac&x-id=GetObject,0.241636738,65481
WWP-LLam-2024-05-01_13-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,13,20,Agelaius tricolor,Common Song,36.73066711,38.94400024,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/01/o5syg714a1iw/c7935e48-c2d0-4526-994a-c21908182afe.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=aba85bd8cb872ea1c9716b9b295d6a2317c4e35d877bb42a3d189bb5b7e2d7f2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc7935e48-c2d0-4526-994a-c21908182afe.flac&x-id=GetObject,0.206092253,65481
