id,recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
988180788,MNWR.WBCam-2023-07-17_07-20.WAV,2023 San Luis Bear Creek,2023,7,17,8,20,Pseudacris regilla,Common Song,26.928,28.144,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/17/y3cy8lp1o7ir/5d873d1b-0225-4cd2-be66-e67b0e148b9f.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=mRcD7yFCS8eAQiTCA2QQPCU3jfI%3D,0.242464,48447
988180789,MNWR.WBCam-2023-07-16_05-20.WAV,2023 San Luis Bear Creek,2023,7,16,6,20,Pseudacris regilla,Common Song,48.2027,49.4187,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/16/y3cy8lp1o7ir/005d8c41-2424-40cf-960d-45ac004f15e5.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=Iunbxl8aqd2Fc8vOoQYvSZD%2Bn50%3D,0.213671,48447
988180790,MNWR.WBCam-2023-07-17_18-20.WAV,2023 San Luis Bear Creek,2023,7,17,19,20,Pseudacris regilla,Common Song,22.32,23.536,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/18/y3cy8lp1o7ir/75e59a45-03dd-4acb-a12c-4bea190dff0a.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=%2FWz4U7DBMTrgk%2FbrU7uHrzvy%2BvM%3D,0.256013,48447
988180791,MNWR.WBCam-2023-07-16_05-40.WAV,2023 San Luis Bear Creek,2023,7,16,6,40,Pseudacris regilla,Common Song,53.872,55.088,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/16/y3cy8lp1o7ir/8464ef31-0f1e-4a46-96ad-980fbd93d2b3.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=Xh2vujhWZJBKiT7SvLC%2FlmvMvWg%3D,0.221579,48447
988180792,MNWR.WBCam-2023-07-16_08-20.WAV,2023 San Luis Bear Creek,2023,7,16,9,20,Pseudacris regilla,Common Song,52.5547,53.7707,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/16/y3cy8lp1o7ir/6a04552a-f5d8-4d10-83e5-c7f636a7830b.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=REHDrtdo89MKPagk%2BvZrniB7uJo%3D,0.205387,48447
988180793,MNWR.WBCam-2023-07-15_14-20.WAV,2023 San Luis Bear Creek,2023,7,15,15,20,Pseudacris regilla,Common Song,47.76,48.976,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/15/y3cy8lp1o7ir/66d9f9d9-774f-4437-a9fd-2055c21a4807.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=I49v4cK8Yy96gKebk%2Bhu5Z0jWH8%3D,0.267993,48447
988180794,MNWR.WBCam-2023-07-15_07-00.WAV,2023 San Luis Bear Creek,2023,7,15,8,0,Pseudacris regilla,Common Song,28.384,29.6,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/15/y3cy8lp1o7ir/b05b65fb-a59a-47de-a705-cbef118ddb2a.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=IxFa0wUS9dxWRMp%2FccZHEwyiN%2FY%3D,0.24509,48447
988180795,MNWR.WBCam-2023-07-14_02-00.WAV,2023 San Luis Bear Creek,2023,7,14,3,0,Pseudacris regilla,Common Song,58.4907,59.7067,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/14/y3cy8lp1o7ir/3c0542bd-dc57-447f-9081-e2ebadc125c1.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=xCGpnw1%2B%2BBYvXU8uLmltntvx1dI%3D,0.205149,48447
988180796,MNWR.WBCam-2023-07-14_18-40.WAV,2023 San Luis Bear Creek,2023,7,14,19,40,Pseudacris regilla,Common Song,31.776,32.992,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/15/y3cy8lp1o7ir/3d0a873c-5027-4a8e-ad09-64affc6d4efe.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=8%2F5YQRQToDCOMwB5Hj%2BT5N%2FQ%2Bmo%3D,0.24122,48447
988180797,MNWR.WBCam-2023-07-14_09-40.WAV,2023 San Luis Bear Creek,2023,7,14,10,40,Pseudacris regilla,Common Song,28.4533,29.6693,1406,3281,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/07/14/y3cy8lp1o7ir/fa18acfa-c8cc-4ca2-959b-c1523ef81fbe.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1741873229&Signature=EcBQONB54mN1YARoSUmucyw92i0%3D,0.225184,48447
