recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRN.2am-2023-06-16_15-00.WAV,2023 Conaway Ranch North 2,2023,6,16,15,0,Agelaius tricolor,Alternative Song 2,44.43733215,44.84266663,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/16/fm7jwyjfwuju/4b97d3ce-6f64-4160-ae63-8e7b99b3c55e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=c0805c35b66dc2455aebdc5f4d300cb01a5f9d46c4770d14c75b0f7869e2f5b0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4b97d3ce-6f64-4160-ae63-8e7b99b3c55e.flac&x-id=GetObject,0.247341082,48476
CRN.2am-2023-06-16_15-20.WAV,2023 Conaway Ranch North 2,2023,6,16,15,20,Agelaius tricolor,Alternative Song 2,51.01866531,51.42399979,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/16/fm7jwyjfwuju/c2372e92-53ac-48b8-ba17-359b74ce5a13.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=04072ab0c4465e83ea66ca6672185886a15285705d4482dff9e5317c45988ded&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc2372e92-53ac-48b8-ba17-359b74ce5a13.flac&x-id=GetObject,0.217615142,48476
CRN.2am-2023-06-16_16-20.WAV,2023 Conaway Ranch North 2,2023,6,16,16,20,Agelaius tricolor,Alternative Song 2,32.59199905,32.99733353,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/16/fm7jwyjfwuju/5b967854-595e-4d14-b9d8-e079f261aac3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=612c066f7d39e2a26590ffa73f93ce593e300075537a1e56ff5330dfec65862e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5b967854-595e-4d14-b9d8-e079f261aac3.flac&x-id=GetObject,0.287835121,48476
CRN.2am-2023-06-17_11-40.WAV,2023 Conaway Ranch North 2,2023,6,17,11,40,Agelaius tricolor,Alternative Song 2,19.77599907,20.18133354,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/17/fm7jwyjfwuju/fa259e88-ae62-45f5-b4e4-7a15ea65420b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=88e795d80b69460b37dedc3dc7ea6efc8a6b9aca1e92831c4b02cdf452ecf183&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfa259e88-ae62-45f5-b4e4-7a15ea65420b.flac&x-id=GetObject,0.266003698,48476
CRN.2am-2023-06-17_12-00.WAV,2023 Conaway Ranch North 2,2023,6,17,12,0,Agelaius tricolor,Alternative Song 2,7.066666603,7.472000122,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/17/fm7jwyjfwuju/d8b0e805-c1d1-4f8b-9683-3185148671e0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=50c6aea99968abc79ef875ba14d4797b7fa03e55d3d3102a184795c078d058ad&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd8b0e805-c1d1-4f8b-9683-3185148671e0.flac&x-id=GetObject,0.224905446,48476
CRN.2am-2023-06-17_12-20.WAV,2023 Conaway Ranch North 2,2023,6,17,12,20,Agelaius tricolor,Alternative Song 2,38.54399872,38.94933319,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/17/fm7jwyjfwuju/9dee3446-cf81-4e53-a404-4b54b1e904f2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=102ccca5ea907658bbfab0bc36a2a9ab5ee5ce7500e329c963545222f6abc2a6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9dee3446-cf81-4e53-a404-4b54b1e904f2.flac&x-id=GetObject,0.221836209,48476
CRN.2am-2023-06-17_14-00.WAV,2023 Conaway Ranch North 2,2023,6,17,14,0,Agelaius tricolor,Alternative Song 2,29.5359993,29.94133377,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/17/fm7jwyjfwuju/d21028a2-a26b-40ce-b300-3257c7d06ff9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=2adca9f2a1e8950dfb7b13ca38894bad59eb1db1ed476791c7bed3d269da0c5d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd21028a2-a26b-40ce-b300-3257c7d06ff9.flac&x-id=GetObject,0.218066603,48476
CRN.2am-2023-06-17_14-40.WAV,2023 Conaway Ranch North 2,2023,6,17,14,40,Agelaius tricolor,Alternative Song 2,51.07733154,51.48266602,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/17/fm7jwyjfwuju/1023f070-73ea-428f-b937-f06434fc5fd5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=2b6ca3ac5051c18f8e1a1c001542f3d8d03a76f5d9895ec593efb6ab8598f1b9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1023f070-73ea-428f-b937-f06434fc5fd5.flac&x-id=GetObject,0.249536201,48476
CRN.2am-2023-06-17_15-00.WAV,2023 Conaway Ranch North 2,2023,6,17,15,0,Agelaius tricolor,Alternative Song 2,38.08000183,38.48533249,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/17/fm7jwyjfwuju/b0be6bba-5667-441b-a76d-07c11a0b35e3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=10b2d942c27af74aeb4d3f5e4fd7dfd82ed18ab1a9d7f1bec8d03af8c32fd01a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db0be6bba-5667-441b-a76d-07c11a0b35e3.flac&x-id=GetObject,0.23851864,48476
CRN.2am-2023-06-17_16-20.WAV,2023 Conaway Ranch North 2,2023,6,17,16,20,Agelaius tricolor,Alternative Song 2,11.53066635,11.93599987,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/17/fm7jwyjfwuju/b62c1e19-918c-4b8e-85c3-3eaf5f0fed39.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=aeccd63d290467cc4cb73071e3a94a3adeb0ec30e0ff6352205ef0f409628256&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db62c1e19-918c-4b8e-85c3-3eaf5f0fed39.flac&x-id=GetObject,0.202590913,48476
