recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWRT27.2am-2023-06-01_10-20.WAV,2023 Colusa NWR T27.2,2023,6,1,10,20,Agelaius tricolor,Common Song,48.94933319,51.16266632,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/29004cde-bd3e-4abe-9d96-002a94d669ec.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=f01ba8afb1bfcc4c576ce493b624a361a3bbe70f69d3239dd225b8d32c764122&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D29004cde-bd3e-4abe-9d96-002a94d669ec.flac&x-id=GetObject,0.213224486,58629
CNWRT27.2am-2023-06-01_10-40.WAV,2023 Colusa NWR T27.2,2023,6,1,10,40,Agelaius tricolor,Common Song,2.319999933,4.533333302,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/ce132ec5-bef7-4bc1-ad28-ccc5faf1ae68.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=9b28359abbbc64b004187f4b1580a6714bc488e07cfef89af53f2cea82996753&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dce132ec5-bef7-4bc1-ad28-ccc5faf1ae68.flac&x-id=GetObject,0.207707494,58629
CNWRT27.2am-2023-06-01_13-00.WAV,2023 Colusa NWR T27.2,2023,6,1,13,0,Agelaius tricolor,Common Song,11.19466686,13.40799999,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/757e67a6-479a-43cc-9d59-aa040dce9a5e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=cb731a1f4ff0772fce46fd2f79f759b48b56fc235ae083afef7c652e45f92cea&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D757e67a6-479a-43cc-9d59-aa040dce9a5e.flac&x-id=GetObject,0.282136828,58629
CNWRT27.2am-2023-06-01_13-40.WAV,2023 Colusa NWR T27.2,2023,6,1,13,40,Agelaius tricolor,Common Song,46.54399872,48.75733185,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/f86fac23-b882-488b-b3c9-82060025bb0a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=7ddc0a3466efff33016b8e86af5344a3087f4c093a9c3279d5e62fa85497dd77&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df86fac23-b882-488b-b3c9-82060025bb0a.flac&x-id=GetObject,0.202285796,58629
CNWRT27.2am-2023-06-01_15-00.WAV,2023 Colusa NWR T27.2,2023,6,1,15,0,Agelaius tricolor,Common Song,1.082666636,3.296000004,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/d504108c-b97d-428d-ba0b-f39fa291f4ab.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=0f5c813df4e2e9557d3e8d352abaf8b26f0cc05b864d33e22666da21c0b48579&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd504108c-b97d-428d-ba0b-f39fa291f4ab.flac&x-id=GetObject,0.26093033,58629
CNWRT27.2am-2023-06-01_15-40.WAV,2023 Colusa NWR T27.2,2023,6,1,15,40,Agelaius tricolor,Common Song,46.80533218,49.01866531,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/36d99383-2310-4906-8057-839f701d584c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=9c852b0d3adffdff346e1695bbeae60ccf23d17452ae8b4b835f53eb8cd3d2dc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D36d99383-2310-4906-8057-839f701d584c.flac&x-id=GetObject,0.238859132,58629
CNWRT27.2am-2023-06-01_17-00.WAV,2023 Colusa NWR T27.2,2023,6,1,17,0,Agelaius tricolor,Common Song,30.98666573,33.20000076,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/f5df9b88-cac2-4d48-ba96-4b680e1fee30.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=3f8a8e877aa8219ada797f1e78ed273f26b487dd4d96afb86a6a3b2f6a328890&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df5df9b88-cac2-4d48-ba96-4b680e1fee30.flac&x-id=GetObject,0.216450021,58629
CNWRT27.2am-2023-06-01_17-20.WAV,2023 Colusa NWR T27.2,2023,6,1,17,20,Agelaius tricolor,Common Song,23.701334,25.91466713,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/5ae0abb6-d48f-4406-915e-7584a570fd1a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=37a989f9a3d124bbaf32812095f9a8186fc07ad082f6bbd6209daac5bfb3ff46&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5ae0abb6-d48f-4406-915e-7584a570fd1a.flac&x-id=GetObject,0.213123754,58629
CNWRT27.2am-2023-06-01_17-40.WAV,2023 Colusa NWR T27.2,2023,6,1,17,40,Agelaius tricolor,Common Song,4.426666737,6.639999866,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/cc5334c6-4550-47bf-bc43-0d01ecdfe54c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=ee02f8040411ef69c29f7eba278490222be18a173398c8fd0ee6fdc2137b5eb8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcc5334c6-4550-47bf-bc43-0d01ecdfe54c.flac&x-id=GetObject,0.273428649,58629
CNWRT27.2am-2023-06-01_18-40.WAV,2023 Colusa NWR T27.2,2023,6,1,18,40,Agelaius tricolor,Common Song,23.96800041,26.18133354,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/362d0dd5-0861-4e58-9355-46baeff0f73a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=bee4c7d6421127fda2919fffbc6ee89f1b1870fb1f5a69ffa675b26f5c15a655&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D362d0dd5-0861-4e58-9355-46baeff0f73a.flac&x-id=GetObject,0.203558967,58629
