recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWRT27.2am-2023-06-01_10-00.WAV,2023 Colusa NWR T27.2,2023,6,1,10,0,Agelaius tricolor,Courtship Song,45.21066666,46.14933395,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/cfdce720-afdf-49ce-9bf9-cf76befccd81.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=4e9b45801420522f301a0faaaab93a597c5d4ddf3d2237bdae5a927ce71a60de&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcfdce720-afdf-49ce-9bf9-cf76befccd81.flac&x-id=GetObject,0.289839,58629
CNWRT27.2am-2023-06-01_10-20.WAV,2023 Colusa NWR T27.2,2023,6,1,10,20,Agelaius tricolor,Courtship Song,47.47200012,48.41066742,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/29004cde-bd3e-4abe-9d96-002a94d669ec.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=f01ba8afb1bfcc4c576ce493b624a361a3bbe70f69d3239dd225b8d32c764122&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D29004cde-bd3e-4abe-9d96-002a94d669ec.flac&x-id=GetObject,0.232993156,58629
CNWRT27.2am-2023-06-01_10-40.WAV,2023 Colusa NWR T27.2,2023,6,1,10,40,Agelaius tricolor,Courtship Song,35.2266655,36.16533279,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/ce132ec5-bef7-4bc1-ad28-ccc5faf1ae68.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=9b28359abbbc64b004187f4b1580a6714bc488e07cfef89af53f2cea82996753&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dce132ec5-bef7-4bc1-ad28-ccc5faf1ae68.flac&x-id=GetObject,0.287892699,58629
CNWRT27.2am-2023-06-01_11-00.WAV,2023 Colusa NWR T27.2,2023,6,1,11,0,Agelaius tricolor,Courtship Song,44.80533218,45.74399948,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/fd1a736a-320f-47c1-9bf2-979505d4746d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=3d3912060ae5f7c3f555cb9fb80d3110e8e913a1b4dacc1d6f2a098ee0dcc2c2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfd1a736a-320f-47c1-9bf2-979505d4746d.flac&x-id=GetObject,0.250881642,58629
CNWRT27.2am-2023-06-01_11-20.WAV,2023 Colusa NWR T27.2,2023,6,1,11,20,Agelaius tricolor,Courtship Song,13.81333351,14.75199986,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/da531704-61b0-4a2c-82e4-b7db386bf8fb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=9b53c0a7faf5358569e4129799d79aadf60aef44eb79b1f70775a355d3004d6d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dda531704-61b0-4a2c-82e4-b7db386bf8fb.flac&x-id=GetObject,0.261219919,58629
CNWRT27.2am-2023-06-01_11-40.WAV,2023 Colusa NWR T27.2,2023,6,1,11,40,Agelaius tricolor,Courtship Song,23.6906662,24.6293335,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/13eb597c-3c38-40bd-988d-4a0abae62923.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=f4937e076ea083533eb2c2d8d5146cabe848709c0b4f102803c650333990a8f5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D13eb597c-3c38-40bd-988d-4a0abae62923.flac&x-id=GetObject,0.253561974,58629
CNWRT27.2am-2023-06-01_12-00.WAV,2023 Colusa NWR T27.2,2023,6,1,12,0,Agelaius tricolor,Courtship Song,1.424000025,2.362666607,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/572a6242-1cc7-41ce-bb19-c0642021b19c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=2b6ae708b258f344268447dd249b9e4a2914f5a12f740297b32ff06e11935ede&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D572a6242-1cc7-41ce-bb19-c0642021b19c.flac&x-id=GetObject,0.367597789,58629
CNWRT27.2am-2023-06-01_12-20.WAV,2023 Colusa NWR T27.2,2023,6,1,12,20,Agelaius tricolor,Courtship Song,15.3920002,16.3306675,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/b1461a6f-a92f-4d27-b074-e8fed65a5940.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=05a5fe9772201541109b3f7324b2ae219a1649a11942c6220ace4d6459959089&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db1461a6f-a92f-4d27-b074-e8fed65a5940.flac&x-id=GetObject,0.362299204,58629
CNWRT27.2am-2023-06-01_12-40.WAV,2023 Colusa NWR T27.2,2023,6,1,12,40,Agelaius tricolor,Courtship Song,43.61066818,44.54933167,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/c367c61b-fafd-4cf8-958d-051afe60ecde.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=2b2fba2a790e2640af2e68b2ea98943a012db2d9d4b80eeb3151cca14f054e60&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc367c61b-fafd-4cf8-958d-051afe60ecde.flac&x-id=GetObject,0.352961481,58629
CNWRT27.2am-2023-06-01_13-00.WAV,2023 Colusa NWR T27.2,2023,6,1,13,0,Agelaius tricolor,Courtship Song,23.70666695,24.64533424,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/757e67a6-479a-43cc-9d59-aa040dce9a5e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=cb731a1f4ff0772fce46fd2f79f759b48b56fc235ae083afef7c652e45f92cea&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D757e67a6-479a-43cc-9d59-aa040dce9a5e.flac&x-id=GetObject,0.355047315,58629
