recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CR.HQam-2023-06-21_10-20.WAV,2023 Conaway Ranch - HQ,2023,6,21,10,20,Agelaius tricolor,Simple Call 2,47.19466782,47.58933258,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/21/ukd6d6lafwds/239f3be2-ab67-4a7d-8f45-fb1fb9dc17a1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=29a2348b0941152cf3d49c74a10dcba3a161232247560dff8ee8fc1db1a4450d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D239f3be2-ab67-4a7d-8f45-fb1fb9dc17a1.flac&x-id=GetObject,0.435721427,48473
CR.HQam-2023-06-22_14-40.WAV,2023 Conaway Ranch - HQ,2023,6,22,14,40,Agelaius tricolor,Simple Call 2,56.97066498,57.36533356,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/22/ukd6d6lafwds/c67a25fe-045a-4762-bc4b-26c28209a550.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=6faa27f2fefcd26a0e695d053e1386635f10eb8c37c1c58e0caad8e344a98196&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc67a25fe-045a-4762-bc4b-26c28209a550.flac&x-id=GetObject,0.486147255,48473
CR.HQam-2023-06-22_17-40.WAV,2023 Conaway Ranch - HQ,2023,6,22,17,40,Agelaius tricolor,Simple Call 2,25.29599953,25.6906662,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/cbb93fc5-cf7f-4e57-8af8-a14d3472ad9a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=9d3197af74994621950a294f5a36f3648b02dd82458595adf20a3cd3e91dd563&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcbb93fc5-cf7f-4e57-8af8-a14d3472ad9a.flac&x-id=GetObject,0.430532038,48473
CR.HQam-2023-06-22_20-00.WAV,2023 Conaway Ranch - HQ,2023,6,22,20,0,Agelaius tricolor,Simple Call 2,48.94933319,49.34400177,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/08b278a2-4394-4cd2-a1d8-11ef846886cd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=47f21bc1821db6dc7950fece1214cb30667b4464fc0b3735f09ffabc9ec4cc49&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D08b278a2-4394-4cd2-a1d8-11ef846886cd.flac&x-id=GetObject,0.44095844,48473
CR.HQam-2023-06-23_05-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,5,40,Agelaius tricolor,Simple Call 2,7.973333359,8.368000031,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/5e0120ec-5115-4c2f-8339-ff659021ee06.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=cab2b3d709690d063cf746ef05875c55ec5c0862b1e96b0e59ad58fb0a8c77d0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5e0120ec-5115-4c2f-8339-ff659021ee06.flac&x-id=GetObject,0.444439143,48473
CR.HQam-2023-06-23_06-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,6,0,Agelaius tricolor,Simple Call 2,41.13066483,41.5253334,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/dc1739d3-f40d-4915-a666-e6f996263924.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=09524420f993035a0300a73ff6cd8b1b0a585a6778dc27bb49dc456541a6858e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddc1739d3-f40d-4915-a666-e6f996263924.flac&x-id=GetObject,0.45578903,48473
CR.HQam-2023-06-23_06-20.WAV,2023 Conaway Ranch - HQ,2023,6,23,6,20,Agelaius tricolor,Simple Call 2,8.549333572,8.944000244,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/fa4a7c1e-657e-4df6-9f4a-bfd5faa7e28f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=70533633d37823fb457564d64b1599f9f8f2619c7772f58c1a30a0d3356e0a83&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfa4a7c1e-657e-4df6-9f4a-bfd5faa7e28f.flac&x-id=GetObject,0.43942827,48473
CR.HQam-2023-06-23_07-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,7,40,Agelaius tricolor,Simple Call 2,18.3306675,18.72533417,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/701b7bef-5caf-4434-9947-3645ed71a838.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=b6105a6fd126d6af7ae39132ef831fc78a2c8d75debe28dd13c051ab27187722&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D701b7bef-5caf-4434-9947-3645ed71a838.flac&x-id=GetObject,0.401072055,48473
CR.HQam-2023-06-23_10-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,10,40,Agelaius tricolor,Simple Call 2,22.62400055,23.01866722,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/688c2520-9bf3-4668-b144-6a7455a3a9b7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=7b9ef29b193bb2df01943ba26db6d4c6fae1944b6237f5e284984fada876e570&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D688c2520-9bf3-4668-b144-6a7455a3a9b7.flac&x-id=GetObject,0.471775413,48473
CR.HQam-2023-06-23_11-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,11,0,Agelaius tricolor,Simple Call 2,9.184000015,9.578666687,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/b03f4e0d-4380-4eff-b830-5e30d535cd59.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=40aabdc4e708ae7b39c157b88b41a638636268a9490d545422ab0cc8da50c82c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db03f4e0d-4380-4eff-b830-5e30d535cd59.flac&x-id=GetObject,0.479654014,48473
