id,recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
977777000,WWP-Pam-2024-08-03_16-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,3,16,40,Agelaius tricolor,Alternative Song 2,54.0053,54.4107,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/03/uh6qn2akv0ot/087a2459-ad4c-4316-97eb-639480e098b5.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=Jq5VH6KZe9yrzMjaHLfUYcsUGb0%3D,0.291927,65482
977777001,WWP-Pam-2024-08-03_20-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,3,20,0,Agelaius tricolor,Alternative Song 2,40.0853,40.4907,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/c93a5c9f-acdc-479c-845d-0171152255e2.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=RF38t7pUiyo1IKjkIaaS4wb7IaU%3D,0.205804,65482
977777002,WWP-Pam-2024-08-03_13-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,3,13,0,Agelaius tricolor,Alternative Song 2,48.336,48.7413,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/03/uh6qn2akv0ot/8a1cfe72-2d6d-4fcd-b428-06d555be7de3.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=cRwJb7%2Bczq63%2FRj8GW3qQQ2qk3I%3D,0.235724,65482
977777003,WWP-Pam-2024-08-03_12-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,3,12,20,Agelaius tricolor,Alternative Song 2,3.33333,3.73867,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/03/uh6qn2akv0ot/f26298df-e7c8-4c4e-9ac9-ab55fc44f98e.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=bSQ%2Ft3%2BUVhIiDXp0wm84geoQMC8%3D,0.251382,65482
977777004,WWP-Pam-2024-08-02_15-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,2,15,0,Agelaius tricolor,Alternative Song 2,48.5173,48.9227,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/02/uh6qn2akv0ot/04f62699-0b8d-440b-afc9-35047c5c5a2e.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=n%2BG9zoDGHah1VYo3y%2BGlTsP1ku4%3D,0.285422,65482
977777005,WWP-Pam-2024-08-02_20-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,2,20,20,Agelaius tricolor,Alternative Song 2,9.28533,9.69067,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/03/uh6qn2akv0ot/6a5e2bc7-69a3-44cf-8a32-997b43e797b8.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=MSYgfiDTRJK7kaNt9B%2FckjyRF%2Bs%3D,0.254758,65482
977777006,WWP-Pam-2024-08-02_11-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,2,11,0,Agelaius tricolor,Alternative Song 2,43.6053,44.0107,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/02/uh6qn2akv0ot/38652623-6434-4e8e-bc04-724dc2f8f611.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=4Rlal6IeNI2%2F%2BfVJ1Fb5VZE0BCs%3D,0.233824,65482
977777007,WWP-Pam-2024-08-01_18-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,1,18,20,Agelaius tricolor,Alternative Song 2,39.664,40.0693,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/02/uh6qn2akv0ot/aeb5951f-88b1-4bff-8edd-cbec6ec766d7.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=ds8t4zV%2Bi2QSjd%2Bbm1EnH4zPsh0%3D,0.224453,65482
977777008,WWP-Pam-2024-08-01_20-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,1,20,20,Agelaius tricolor,Alternative Song 2,40.6773,41.0827,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/02/uh6qn2akv0ot/e9466c45-a9ea-4b5e-904b-6f444c6ede93.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=U5CbTQ%2FQxzilurJ1Nkn2XxQOrb0%3D,0.311736,65482
977777135,WWP-Pam-2024-07-29_18-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,29,18,40,Agelaius tricolor,Alternative Song 2,46.0747,46.48,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/30/uh6qn2akv0ot/bb5cd63f-2d83-4696-80cc-eb1f81be05be.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=MdSbC6ue3dzEJ8eMpdCusitCeNE%3D,0.215519,65482
