recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
K1am-2021-04-25_06-20.WAV,2021 Kern 1,2021,4,25,6,20,Agelaius tricolor,Common Song,57.41333389,58.48533249,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/25/78s0ndag7cvk/85a0b710-0c62-4400-abe0-53143ae631dc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=84847a902eac1a43ece47283cd290822e19b3d3fbc52f8dae1cd5b67f1b62bc2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D85a0b710-0c62-4400-abe0-53143ae631dc.flac&x-id=GetObject,0.233019203,24606
K1am-2021-04-25_07-40.WAV,2021 Kern 1,2021,4,25,7,40,Agelaius tricolor,Common Song,32.88000107,33.95199966,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/25/78s0ndag7cvk/c3586717-1bb0-4eca-abe0-596a98350e88.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=2f7ca51c305a48f3299857f817f4fe1ca0e2b4788ff7669c7bcc2c9b11bf34e8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc3586717-1bb0-4eca-abe0-596a98350e88.flac&x-id=GetObject,0.396726042,24606
K1am-2021-04-26_06-20.WAV,2021 Kern 1,2021,4,26,6,20,Agelaius tricolor,Common Song,39.7120018,40.7840004,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/26/78s0ndag7cvk/20357224-bfd3-4d2f-a67b-caffc56efad0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=2432c2dae5376a75f011d785905db2a9929dda36b6e95fbb0a7cedc0f1e49312&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D20357224-bfd3-4d2f-a67b-caffc56efad0.flac&x-id=GetObject,0.299491495,24606
K1am-2021-04-27_08-00.WAV,2021 Kern 1,2021,4,27,8,0,Agelaius tricolor,Common Song,47.5573349,48.6293335,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/27/78s0ndag7cvk/5b5c3d3d-ffb4-46a9-a22c-f80e6ab09285.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=4c360949bea8f3aa66153c76cdace8d06309794fbe8e4ea01b92ceb161ad0009&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5b5c3d3d-ffb4-46a9-a22c-f80e6ab09285.flac&x-id=GetObject,0.406005293,24606
K1am-2021-04-28_07-00.WAV,2021 Kern 1,2021,4,28,7,0,Agelaius tricolor,Common Song,19.5359993,20.6079998,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/28/78s0ndag7cvk/02076054-ea74-4f55-aca0-113d9471f7e0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=d94798b095aeee183f2e84dcff6b2b092f129f139661fe1964be77fdf6b29a93&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D02076054-ea74-4f55-aca0-113d9471f7e0.flac&x-id=GetObject,0.277340502,24606
K1am-2021-04-28_08-00.WAV,2021 Kern 1,2021,4,28,8,0,Agelaius tricolor,Common Song,46.4640007,47.5359993,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/28/78s0ndag7cvk/353e721a-0158-4061-b167-8361d1375635.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=80e4ed4a2c7b54b657fe4fa0269c3c112403f19f5a1e8801ee55891faa00719c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D353e721a-0158-4061-b167-8361d1375635.flac&x-id=GetObject,0.395383209,24606
K1am-2021-04-29_09-20.WAV,2021 Kern 1,2021,4,29,9,20,Agelaius tricolor,Common Song,37.75466537,38.82666779,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/29/78s0ndag7cvk/5a75b012-80b8-418e-830d-f7dd3d47a737.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=adad183ac7a2c7b8dcf8022c4495d4dd9862e263633a2f69e8dc73bd06bf259d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5a75b012-80b8-418e-830d-f7dd3d47a737.flac&x-id=GetObject,0.358760059,24606
K1am-2021-04-29_10-00.WAV,2021 Kern 1,2021,4,29,10,0,Agelaius tricolor,Common Song,34.81066513,35.88266754,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/29/78s0ndag7cvk/4a2f4731-8bd8-4c6a-a296-abedb9e638c6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=a239060c81ee18f42a791dacca2be9477c15295ad050bf7bff1f2f87b210b5ad&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4a2f4731-8bd8-4c6a-a296-abedb9e638c6.flac&x-id=GetObject,0.41036582,24606
K1am-2021-04-29_17-00.WAV,2021 Kern 1,2021,4,29,17,0,Agelaius tricolor,Common Song,42.83200073,43.90399933,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/b57ea99f-9f9a-45c4-b72e-84d22e19fddd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=c9f7e20d52d39406abb23c553eb3e895683033ff0b73051561e05f47a28579ac&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db57ea99f-9f9a-45c4-b72e-84d22e19fddd.flac&x-id=GetObject,0.402773589,24606
K1am-2021-04-29_17-40.WAV,2021 Kern 1,2021,4,29,17,40,Agelaius tricolor,Common Song,32.19733429,33.26933289,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/c39a92c1-848c-40b2-8a3d-6cbd16b0c082.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=0671a310d7ad69f42fccafdb4a74d2c280ef93d9d1327e9dbb732bde61884d05&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc39a92c1-848c-40b2-8a3d-6cbd16b0c082.flac&x-id=GetObject,0.269526988,24606
K1am-2021-04-29_18-00.WAV,2021 Kern 1,2021,4,29,18,0,Agelaius tricolor,Common Song,8.92266655,9.994667053,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/8d9fd706-e354-44ab-873a-22501c07f777.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=b640a64ad49657087c4b8e199f188f8735c08d12e39349313bcfb782c819d445&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8d9fd706-e354-44ab-873a-22501c07f777.flac&x-id=GetObject,0.312625349,24606
K1am-2021-04-30_06-40.WAV,2021 Kern 1,2021,4,30,6,40,Agelaius tricolor,Common Song,21.32266617,22.39466667,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/3fbc33c6-1c27-4505-89c7-1f178dfc4791.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=fa82bdc36810e6c1fea7c76d5b02d45d263c9e9ca2ffd1474f04f7e2b3af24e7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3fbc33c6-1c27-4505-89c7-1f178dfc4791.flac&x-id=GetObject,0.275410205,24606
K1am-2021-04-30_07-00.WAV,2021 Kern 1,2021,4,30,7,0,Agelaius tricolor,Common Song,24.39999962,25.47200012,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/7811d80e-7242-449e-8a98-d9a5d2853081.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=8dc88cf823e246ace7899f235cc3bab6119d02902ea3ba5348cb735083d3c980&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7811d80e-7242-449e-8a98-d9a5d2853081.flac&x-id=GetObject,0.290287077,24606
K1am-2021-04-30_10-40.WAV,2021 Kern 1,2021,4,30,10,40,Agelaius tricolor,Common Song,50.09066772,51.16266632,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/fe1817c9-0d1c-42bf-a4cb-efa0824b2812.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=d8214f2c5ff372344445783a3a0343dfa6186de9103fe8ccdacd8749f09bec5b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfe1817c9-0d1c-42bf-a4cb-efa0824b2812.flac&x-id=GetObject,0.314555109,24606
K1am-2021-04-30_11-20.WAV,2021 Kern 1,2021,4,30,11,20,Agelaius tricolor,Common Song,39.01333237,40.08533478,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/62a1d992-986d-47ff-b2fe-b2f632caa0eb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=e089bb5e2cccbfb5c07253f387ffce3e772892922c5f6c91653fe106b170311b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D62a1d992-986d-47ff-b2fe-b2f632caa0eb.flac&x-id=GetObject,0.370551258,24606
K1am-2021-04-30_11-40.WAV,2021 Kern 1,2021,4,30,11,40,Agelaius tricolor,Common Song,53.9679985,55.04000092,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/cc2207ab-7657-4e8a-8aa1-b9059e0f0d2b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=47ae2db2730ada8bcdf9da18332c59cf5570aaf17ac46283ade9fcd88854b3ba&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcc2207ab-7657-4e8a-8aa1-b9059e0f0d2b.flac&x-id=GetObject,0.427912533,24606
K1am-2021-04-30_12-00.WAV,2021 Kern 1,2021,4,30,12,0,Agelaius tricolor,Common Song,44.41600037,45.48799896,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/225ccc1e-ceae-48f8-b2fc-afb1774013cd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=e1101826bf153d915f1bc8a465d9b1148a85ad905ca2e13dabedea85e54795b0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D225ccc1e-ceae-48f8-b2fc-afb1774013cd.flac&x-id=GetObject,0.42694208,24606
K1am-2021-04-30_16-20.WAV,2021 Kern 1,2021,4,30,16,20,Agelaius tricolor,Common Song,57.02933502,58.10133362,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/04/30/78s0ndag7cvk/31ddcb09-0b58-48a5-b717-142bad68e8ed.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=10e7aad890cbd0f1800be0f102892ddc2e95cb968a418a888966d41efacd1df5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D31ddcb09-0b58-48a5-b717-142bad68e8ed.flac&x-id=GetObject,0.359135509,24606
K1am-2021-05-01_08-00.WAV,2021 Kern 1,2021,5,1,8,0,Agelaius tricolor,Common Song,58.28266525,59.35466766,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/01/78s0ndag7cvk/81b7e738-b251-4fad-a797-1b4411252c92.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=0eacfb9b6555d2f27a5f6de648368a7acc7807c6fd4e19d38579fb5b5822bf4f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D81b7e738-b251-4fad-a797-1b4411252c92.flac&x-id=GetObject,0.322024733,24606
K1am-2021-05-01_08-40.WAV,2021 Kern 1,2021,5,1,8,40,Agelaius tricolor,Common Song,40.29333496,41.36533356,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/01/78s0ndag7cvk/56ca8c99-bb58-4951-a659-6e301814497e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=34de04c9a8ea92c25d8e939453f8077138826c0c6d893f2289cbfdfe0e575103&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D56ca8c99-bb58-4951-a659-6e301814497e.flac&x-id=GetObject,0.413446009,24606
K1am-2021-05-01_09-00.WAV,2021 Kern 1,2021,5,1,9,0,Agelaius tricolor,Common Song,12.41600037,13.48799992,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/01/78s0ndag7cvk/a2810756-35bc-4822-91d4-7d85637f9dc6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=6f60c6dfb711ebc7177de90f8f3dfab6f4f17226a8e51ceebe083990dac34d86&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da2810756-35bc-4822-91d4-7d85637f9dc6.flac&x-id=GetObject,0.337008953,24606
K1am-2021-05-01_09-40.WAV,2021 Kern 1,2021,5,1,9,40,Agelaius tricolor,Common Song,17.28000069,18.35199928,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/01/78s0ndag7cvk/8c451271-58c7-4a07-b1c5-a32bfd87fb65.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=75143d17f0ca79908899e62969e230b643685ec067fbf71c9b9650152ab7dede&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8c451271-58c7-4a07-b1c5-a32bfd87fb65.flac&x-id=GetObject,0.318857431,24606
K1am-2021-05-02_06-00.WAV,2021 Kern 1,2021,5,2,6,0,Agelaius tricolor,Common Song,11.73333359,12.80533314,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/02/78s0ndag7cvk/d44eb960-6bb3-4ba5-9ada-e4b182bcd169.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=960ab29c810f9f993626071d3e3360f45060234edfdaca7fc9cb632f17764f51&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd44eb960-6bb3-4ba5-9ada-e4b182bcd169.flac&x-id=GetObject,0.318308741,24606
K1am-2021-05-02_08-00.WAV,2021 Kern 1,2021,5,2,8,0,Agelaius tricolor,Common Song,36.72533417,37.79733276,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/02/78s0ndag7cvk/92f4f462-c339-42f9-b4c4-6ea0d75ed6ef.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=760a65399c1a58466ffd95a1d048e95cf366daf7fd8b8a1be4fac9edaa07bb15&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D92f4f462-c339-42f9-b4c4-6ea0d75ed6ef.flac&x-id=GetObject,0.301982909,24606
K1am-2021-05-03_07-40.WAV,2021 Kern 1,2021,5,3,7,40,Agelaius tricolor,Common Song,42.93333435,44.00533295,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/03/78s0ndag7cvk/b0a148d1-53cb-44c0-aa38-c009b625afcd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=faeacde9da1a036e916e8070ca18f1c3c47e8c143339a4e61c4f272afb6d9793&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db0a148d1-53cb-44c0-aa38-c009b625afcd.flac&x-id=GetObject,0.40852648,24606
K1am-2021-05-03_09-00.WAV,2021 Kern 1,2021,5,3,9,0,Agelaius tricolor,Common Song,34.50133514,35.57333374,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/03/78s0ndag7cvk/5f0b1978-21b4-43bb-9971-fbcd1b8fc0dd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=5a48c8ad77fad8e6e258acad6d654d4d8b28ac776571f92bfe4ee55b325b36ab&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5f0b1978-21b4-43bb-9971-fbcd1b8fc0dd.flac&x-id=GetObject,0.31113562,24606
