recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
RushRanch-2017-06-05_07-00.flac,2017 Rush Ranch,2017,6,5,7,0,sp22,Simple Call,1.311927438,2.519365072,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/5699678e-bc4d-cbfa-f312-2f071c1a6e1b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=fc84cfb1a03a506b6057b760fa31e5d60ef1954dddd4816ec4d68ad45e868aaf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5699678e-bc4d-cbfa-f312-2f071c1a6e1b.flac&x-id=GetObject,0.227863103,2059
RushRanch-2017-06-05_07-20.flac,2017 Rush Ranch,2017,6,5,7,20,sp22,Simple Call,18.29151917,19.49895668,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/3bc179d5-1ed7-f534-7222-a6d7bc60523e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=926b4ddb413edac1d60a34f3d1c5bded36dff05b027f1acbba645043a74e7e86&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3bc179d5-1ed7-f534-7222-a6d7bc60523e.flac&x-id=GetObject,0.229907155,2059
RushRanch-2017-06-05_07-40.flac,2017 Rush Ranch,2017,6,5,7,40,sp22,Simple Call,12.98575974,14.19319725,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/d42309d5-59dd-82a7-f714-23f444d6c752.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=1ea18a8888eeb0d2a10cf4ab40481f0aa58f7296a6e7185e11767b116f9f5f1e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd42309d5-59dd-82a7-f714-23f444d6c752.flac&x-id=GetObject,0.25065732,2059
RushRanch-2017-06-05_08-00.flac,2017 Rush Ranch,2017,6,5,8,0,sp22,Simple Call,0.62693876,1.834376454,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/a11ae583-eb76-0123-628f-ab3b9906a9e9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=9650b3740e3ae04a8f0f65742a6a25a6746385bbb55108b0e497a9c0c6b726f5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da11ae583-eb76-0123-628f-ab3b9906a9e9.flac&x-id=GetObject,0.200860187,2059
RushRanch-2017-06-05_08-40.flac,2017 Rush Ranch,2017,6,5,8,40,sp22,Simple Call,37.4305687,38.6380043,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/a7cc41ad-ed9a-2b27-a137-ebb357d64525.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=8425929a458a7b73dce358e0788499ccd8991befa7e232378bc8e713422b1c62&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da7cc41ad-ed9a-2b27-a137-ebb357d64525.flac&x-id=GetObject,0.316315711,2059
RushRanch-2017-06-05_09-40.flac,2017 Rush Ranch,2017,6,5,9,40,sp22,Simple Call,51.06068039,52.26811981,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/fc665929-7106-dc07-bc38-0b2442ebd0b6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=380bebb1303de7d24cf30e64725270df975e3acb0524686d3b9d65b0b694b3a0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfc665929-7106-dc07-bc38-0b2442ebd0b6.flac&x-id=GetObject,0.228956118,2059
RushRanch-2017-06-05_10-00.flac,2017 Rush Ranch,2017,6,5,10,0,sp22,Simple Call,17.84453583,19.05197334,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/f26a214e-e80f-4733-3208-f996ee90abf5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=ef29045e27864fa4d75003ea249bffee605b895d91afd4fb9c1bc00982fe6fbb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df26a214e-e80f-4733-3208-f996ee90abf5.flac&x-id=GetObject,0.212383926,2059
RushRanch-2017-06-05_10-20.flac,2017 Rush Ranch,2017,6,5,10,20,sp22,Simple Call,22.56399155,23.77142906,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/ff7ba167-b02d-7a20-a369-bb036f6145b7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=2fc016ba815ad2b7722bfcf06994962e6134ca11deb14a3572b12f67e3c2f2e8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dff7ba167-b02d-7a20-a369-bb036f6145b7.flac&x-id=GetObject,0.237180188,2059
RushRanch-2017-06-05_10-40.flac,2017 Rush Ranch,2017,6,5,10,40,sp22,Simple Call,15.06975079,16.27718735,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/06355dd3-29ee-c764-4661-f1e90856b5f4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=f5550554a1abccb70a9e6a01b2dcad7114f0b30694eaa5da90b1e5d4cc99714b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D06355dd3-29ee-c764-4661-f1e90856b5f4.flac&x-id=GetObject,0.254723042,2059
RushRanch-2017-06-05_11-00.flac,2017 Rush Ranch,2017,6,5,11,0,sp22,Simple Call,25.80317497,27.01061249,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/c1b32f39-11e5-2d24-654b-da5fe65e1f26.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=7e3eebb129cd26d9db1c85ecc5be8d8215e74bc43d8629306b627d66131260b9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc1b32f39-11e5-2d24-654b-da5fe65e1f26.flac&x-id=GetObject,0.222937316,2059
