recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
OR.ERam-2023-05-19_20-20.WAV,2023 OR Eureka Rd,2023,5,19,21,20,sp22,Simple Call,10.01599979,11.2213335,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/20/ltg9vyy5ack6/19d98d06-8a06-41a7-9945-965abf0c63d1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002104Z&X-Amz-Expires=604800&X-Amz-Signature=ff3f18305d7c460f00188c55b4a3dcfbfebba956c0a54abe70d05677a5e4287d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D19d98d06-8a06-41a7-9945-965abf0c63d1.flac&x-id=GetObject,0.249666154,48392
OR.ERam-2023-05-20_13-20.WAV,2023 OR Eureka Rd,2023,5,20,14,20,sp22,Simple Call,12.29866695,13.50399971,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/20/ltg9vyy5ack6/ff1fc5e9-17ab-45c0-b24a-2bcb3f79d9d0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=a2df3786ec1055b490401668f5321e1cb93ceb1f8daccc85f967318affb3f248&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dff1fc5e9-17ab-45c0-b24a-2bcb3f79d9d0.flac&x-id=GetObject,0.28346622,48392
OR.ERam-2023-05-22_11-00.WAV,2023 OR Eureka Rd,2023,5,22,12,0,sp22,Simple Call,57.48799896,58.69333267,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/22/ltg9vyy5ack6/3703d092-3294-465d-b9fb-bd114d0b12c0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=5c6aa950fed7e29389496abff36261c8fdcf7982ee80d7d39067b1e46f17ac70&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3703d092-3294-465d-b9fb-bd114d0b12c0.flac&x-id=GetObject,0.221578509,48392
OR.ERam-2023-05-22_14-20.WAV,2023 OR Eureka Rd,2023,5,22,15,20,sp22,Simple Call,53.86666489,55.0719986,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/22/ltg9vyy5ack6/85d5ec29-ddaa-4211-855c-3c720efb97ae.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=e9b939b424030bea4aebfa3c5274c3a30ff6455185265a6fc794bf9ff76b5e6a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D85d5ec29-ddaa-4211-855c-3c720efb97ae.flac&x-id=GetObject,0.227604404,48392
OR.ERam-2023-05-24_06-20.WAV,2023 OR Eureka Rd,2023,5,24,7,20,sp22,Simple Call,52.6186676,53.82400131,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/24/ltg9vyy5ack6/4bd15883-0608-4951-a4ea-9296574da613.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=aba3e150e2a5196137423492355bf228a104c8579f6fd4d5efb0ca90a342f200&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4bd15883-0608-4951-a4ea-9296574da613.flac&x-id=GetObject,0.212541431,48392
OR.ERam-2023-05-24_10-20.WAV,2023 OR Eureka Rd,2023,5,24,11,20,sp22,Simple Call,14.31466675,15.52000046,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/24/ltg9vyy5ack6/bc3524de-ad8b-4377-adf8-412f675d6f3d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002104Z&X-Amz-Expires=604800&X-Amz-Signature=8b6c0905d96b5b1c626363355f4c81daf665da6df090b117c347a2396433d256&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbc3524de-ad8b-4377-adf8-412f675d6f3d.flac&x-id=GetObject,0.23520878,48392
OR.ERam-2023-05-24_14-40.WAV,2023 OR Eureka Rd,2023,5,24,15,40,sp22,Simple Call,39.58399963,40.78933334,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/24/ltg9vyy5ack6/165003cc-091a-451f-ae6f-39884b59da08.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=e570a27ef2e9c74b18751dd51149f180234861af9df3b998ce16ac899316faf4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D165003cc-091a-451f-ae6f-39884b59da08.flac&x-id=GetObject,0.208546668,48392
OR.ERam-2023-05-24_17-40.WAV,2023 OR Eureka Rd,2023,5,24,18,40,sp22,Simple Call,58.78933334,59.99466705,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/25/ltg9vyy5ack6/b670eea3-728b-4549-99d9-74b442c28c3d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=55247e30d91567c358dbdd6542135c0fcec0b22d7883d84350ca16aeb38b185e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db670eea3-728b-4549-99d9-74b442c28c3d.flac&x-id=GetObject,0.205777466,48392
OR.ERam-2023-05-25_08-20.WAV,2023 OR Eureka Rd,2023,5,25,9,20,sp22,Simple Call,58.75733185,59.96266556,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/25/ltg9vyy5ack6/561d91eb-8051-44c9-b9e8-648d1d672885.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=03d6cad5a77bb4f519ecc05a55623985d20e34740e6bb1210c8ee1d170f713f1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D561d91eb-8051-44c9-b9e8-648d1d672885.flac&x-id=GetObject,0.204663813,48392
OR.ERam-2023-05-25_09-00.WAV,2023 OR Eureka Rd,2023,5,25,10,0,sp22,Simple Call,23.65333366,24.85866737,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/25/ltg9vyy5ack6/b21813c2-8490-4f55-b2e3-471679cd430e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=612cc8ed19101bdbbfe853421233e7a3ecaef80103bd5d7fbcf61b2081a4cce7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db21813c2-8490-4f55-b2e3-471679cd430e.flac&x-id=GetObject,0.269215137,48392
