recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRam-2021-02-11_07-20.flac,2021 Creed Road,2021,2,11,7,20,Agelaius tricolor,Courtship Song,57.24266815,58.18133163,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/10/z3kkrc3gm8y4/5d9cb616-e5f4-2af6-3025-6f3e28906f22.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000945Z&X-Amz-Expires=604800&X-Amz-Signature=59b065d644fa2f5ad2da608656ecf609e12f1db8a5d4100a49e3641c489d6f94&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5d9cb616-e5f4-2af6-3025-6f3e28906f22.flac&x-id=GetObject,0.31407398,21681
CRam-2021-02-16_17-00.flac,2021 Creed Road,2021,2,16,17,0,Agelaius tricolor,Courtship Song,45.45066833,46.38933182,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/16/z3kkrc3gm8y4/ff9a8432-feda-1a51-00da-bee3b16f64ac.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000945Z&X-Amz-Expires=604800&X-Amz-Signature=b0c106ef8d11b648c3602a1eb9a14536e52cb1abe92b2a14129fea5061b05083&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dff9a8432-feda-1a51-00da-bee3b16f64ac.flac&x-id=GetObject,0.229925647,21681
CRam-2021-02-18_07-00.flac,2021 Creed Road,2021,2,18,7,0,Agelaius tricolor,Courtship Song,8.933333397,9.871999741,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/17/z3kkrc3gm8y4/d7e76028-aeae-b527-13ca-a93029b580f2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=2162572a5225acc60b9cb420de38d8c7823ef83cebb77a4bff6aa6c7ad5796e5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd7e76028-aeae-b527-13ca-a93029b580f2.flac&x-id=GetObject,0.486675829,21681
CRam-2021-02-22_17-20.flac,2021 Creed Road,2021,2,22,17,20,Agelaius tricolor,Courtship Song,49.54133224,50.47999954,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/22/z3kkrc3gm8y4/1ced0b93-4056-09be-53ee-190dff504e4a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=236406f7e7ccb4f6b305470e64118e8deb1fc5cae5e9ff25326fe3bc0c1b6744&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1ced0b93-4056-09be-53ee-190dff504e4a.flac&x-id=GetObject,0.346674085,21681
CRam-2021-02-22_17-40.flac,2021 Creed Road,2021,2,22,17,40,Agelaius tricolor,Courtship Song,29.93066597,30.86933327,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/22/z3kkrc3gm8y4/3712bd66-1151-2be6-df8b-722f8bbae93a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=c31a11021ca10c80eb934799057a846fb05a247f2b4c5bc1868686d9714008ba&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3712bd66-1151-2be6-df8b-722f8bbae93a.flac&x-id=GetObject,0.401474386,21681
CRam-2021-02-26_14-40.flac,2021 Creed Road,2021,2,26,14,40,Agelaius tricolor,Courtship Song,20.02666664,20.96533394,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/26/z3kkrc3gm8y4/7a0e1ba9-dd46-cf40-b46f-3050cfbd5857.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000947Z&X-Amz-Expires=604800&X-Amz-Signature=32f2f575bc265cc04acebc7234d11bedfa1ac54d2071015eaf99b05168fa78ed&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7a0e1ba9-dd46-cf40-b46f-3050cfbd5857.flac&x-id=GetObject,0.289596975,21681
CRam-2021-03-06_17-20.flac,2021 Creed Road,2021,3,6,17,20,Agelaius tricolor,Courtship Song,39.68533325,40.62400055,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/06/z3kkrc3gm8y4/08c707f5-236c-3399-8cc4-cd9cbc2f619d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=307afab57ce4c43f072c2527b8d38aeeafd1e143ed0cc6bd8327bacda5ae7103&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D08c707f5-236c-3399-8cc4-cd9cbc2f619d.flac&x-id=GetObject,0.361076653,21681
CRam-2021-03-09_06-40.flac,2021 Creed Road,2021,3,9,6,40,Agelaius tricolor,Courtship Song,53.39199829,54.33066559,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/08/z3kkrc3gm8y4/efe55046-9ce5-fa3e-549c-bc229bd3cc23.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=33b3045c2733f668b9a211b26012ae97f5bebbf17a01e440bbca8dce87396251&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Defe55046-9ce5-fa3e-549c-bc229bd3cc23.flac&x-id=GetObject,0.392580092,21681
CRam-2021-03-10_08-40.flac,2021 Creed Road,2021,3,10,8,40,Agelaius tricolor,Courtship Song,58.99200058,59.93066788,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/10/z3kkrc3gm8y4/0f43205f-9336-1b63-72a3-ffd1dfb3aa58.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=2a89f3b04ba5c2a6fe9b0d01707af275cd5b1eb247802eda792de1ece1e7f7f3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0f43205f-9336-1b63-72a3-ffd1dfb3aa58.flac&x-id=GetObject,0.454613328,21681
CRam-2021-03-10_18-00.flac,2021 Creed Road,2021,3,10,18,0,Agelaius tricolor,Courtship Song,23.15733337,24.09600067,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/10/z3kkrc3gm8y4/98bc5645-8288-ae18-32ac-5b475a67a0ee.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=95ea571d6c2b21f1f2f859f266f2117611fd155eac2c934ccb5e3e57d2513c74&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D98bc5645-8288-ae18-32ac-5b475a67a0ee.flac&x-id=GetObject,0.267374724,21681
