recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRam-2021-02-04_17-00.flac,2021 Creed Road,2021,2,4,17,0,Agelaius tricolor,Common Song,6.805333138,7.9253335,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/04/z3kkrc3gm8y4/7b9e1852-1112-045b-de74-249c4a00c525.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000944Z&X-Amz-Expires=604800&X-Amz-Signature=f552472bdc36abaa92a372b12c2135c42c002ce5c3963f82431bc3ff056ab266&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7b9e1852-1112-045b-de74-249c4a00c525.flac&x-id=GetObject,0.501403213,21681
CRam-2021-02-06_07-20.flac,2021 Creed Road,2021,2,6,7,20,Agelaius tricolor,Common Song,49.26399994,50.38399887,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/05/z3kkrc3gm8y4/79153457-3920-908d-0913-0ead4112deea.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000944Z&X-Amz-Expires=604800&X-Amz-Signature=2c53f83903e65fad521a876c5e69751b6f1e35544157a98acc5dff20914d2076&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D79153457-3920-908d-0913-0ead4112deea.flac&x-id=GetObject,0.530390143,21681
CRam-2021-02-06_17-00.flac,2021 Creed Road,2021,2,6,17,0,Agelaius tricolor,Common Song,5.920000076,7.039999962,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/06/z3kkrc3gm8y4/64f1145c-6841-570d-cca8-3cfd4f82d0f1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000944Z&X-Amz-Expires=604800&X-Amz-Signature=a05998ec397a0e1e49926aa04c2d9bf2a2af207435266a8eea0499c63cef2959&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D64f1145c-6841-570d-cca8-3cfd4f82d0f1.flac&x-id=GetObject,0.521394312,21681
CRam-2021-02-16_17-00.flac,2021 Creed Road,2021,2,16,17,0,Agelaius tricolor,Common Song,4,5.119999886,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/16/z3kkrc3gm8y4/ff9a8432-feda-1a51-00da-bee3b16f64ac.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000945Z&X-Amz-Expires=604800&X-Amz-Signature=b0c106ef8d11b648c3602a1eb9a14536e52cb1abe92b2a14129fea5061b05083&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dff9a8432-feda-1a51-00da-bee3b16f64ac.flac&x-id=GetObject,0.301276416,21681
CRam-2021-02-18_07-00.flac,2021 Creed Road,2021,2,18,7,0,Agelaius tricolor,Common Song,0.50666666,1.626666665,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/17/z3kkrc3gm8y4/d7e76028-aeae-b527-13ca-a93029b580f2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=2162572a5225acc60b9cb420de38d8c7823ef83cebb77a4bff6aa6c7ad5796e5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd7e76028-aeae-b527-13ca-a93029b580f2.flac&x-id=GetObject,0.430835426,21681
CRam-2021-02-19_17-20.flac,2021 Creed Road,2021,2,19,17,20,Agelaius tricolor,Common Song,51.45066833,52.57066727,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/19/z3kkrc3gm8y4/01a02dbb-23cf-b052-4df5-8d1f70240ccc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=280f1202b2fb736f9b4e4ca2b20288d837f7ee460c154186378ab019fd638dfb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D01a02dbb-23cf-b052-4df5-8d1f70240ccc.flac&x-id=GetObject,0.576889694,21681
CRam-2021-02-22_17-00.flac,2021 Creed Road,2021,2,22,17,0,Agelaius tricolor,Common Song,9.397333145,10.51733303,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/22/z3kkrc3gm8y4/110124fa-69d4-f42c-728e-c2854fbd21d8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=19401d8bdb496bcf83d5ee3e1df4974e36a9ffb376ab79a14f53ac5520f5650c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D110124fa-69d4-f42c-728e-c2854fbd21d8.flac&x-id=GetObject,0.579896212,21681
CRam-2021-02-22_17-20.flac,2021 Creed Road,2021,2,22,17,20,Agelaius tricolor,Common Song,24.19199944,25.31200027,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/22/z3kkrc3gm8y4/1ced0b93-4056-09be-53ee-190dff504e4a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=236406f7e7ccb4f6b305470e64118e8deb1fc5cae5e9ff25326fe3bc0c1b6744&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1ced0b93-4056-09be-53ee-190dff504e4a.flac&x-id=GetObject,0.340277165,21681
CRam-2021-02-22_17-40.flac,2021 Creed Road,2021,2,22,17,40,Agelaius tricolor,Common Song,29.86666679,30.98666573,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/22/z3kkrc3gm8y4/3712bd66-1151-2be6-df8b-722f8bbae93a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000946Z&X-Amz-Expires=604800&X-Amz-Signature=c31a11021ca10c80eb934799057a846fb05a247f2b4c5bc1868686d9714008ba&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3712bd66-1151-2be6-df8b-722f8bbae93a.flac&x-id=GetObject,0.478714943,21681
CRam-2021-02-26_15-00.flac,2021 Creed Road,2021,2,26,15,0,Agelaius tricolor,Common Song,29.75466728,30.87466621,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/26/z3kkrc3gm8y4/2b6b5ac4-14a7-0f3f-0f55-cd13fba47a0c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000947Z&X-Amz-Expires=604800&X-Amz-Signature=74c144c2719ac6054ce4e8cb18bbf1c0a74b12e1e50b53fefad2ebac065aa015&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2b6b5ac4-14a7-0f3f-0f55-cd13fba47a0c.flac&x-id=GetObject,0.559251487,21681
