recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWRT27.1am-2023-06-03_22-00.WAV,2023 Colusa NWR T27.1,2023,6,3,23,0,Pseudacris regilla,Common Song,2.426666737,2.832000017,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/ff528630-4fb5-40e5-a650-e39dbb107da4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=38f2b48425e64eb55444c166c05b582f92ce56aceac5e54b1ad171545a05dfd8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dff528630-4fb5-40e5-a650-e39dbb107da4.flac&x-id=GetObject,0.233931825,48455
CNWRT27.1am-2023-06-03_22-20.WAV,2023 Colusa NWR T27.1,2023,6,3,23,20,Pseudacris regilla,Common Song,38.35733414,38.76266479,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/081e876e-f362-4be6-a9ac-c5b73fe8f73d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=734ff56c2b260937d1a8d77f32abe0daebff8ebdc4a88455312b99646036c115&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D081e876e-f362-4be6-a9ac-c5b73fe8f73d.flac&x-id=GetObject,0.224909276,48455
CNWRT27.1am-2023-06-03_22-40.WAV,2023 Colusa NWR T27.1,2023,6,3,23,40,Pseudacris regilla,Common Song,34.79466629,35.20000076,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/15274dc2-a4d0-455f-bf86-edf18aceb9be.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=40edc40ec1efdc48579c9f5bc01138426c66318d352e32e030fca07752152396&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D15274dc2-a4d0-455f-bf86-edf18aceb9be.flac&x-id=GetObject,0.286830157,48455
CNWRT27.1am-2023-06-03_23-00.WAV,2023 Colusa NWR T27.1,2023,6,4,0,0,Pseudacris regilla,Common Song,32.597332,33.00266647,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/62de8ebb-668b-4014-b01b-f8c87327c4ea.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=ce49d91e4b8c42be7f4fc8a5e882380e885e071e9bb54c3628f19373f1bf69aa&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D62de8ebb-668b-4014-b01b-f8c87327c4ea.flac&x-id=GetObject,0.289095134,48455
CNWRT27.1am-2023-06-03_23-20.WAV,2023 Colusa NWR T27.1,2023,6,4,0,20,Pseudacris regilla,Common Song,38.1866684,38.59199905,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/33d760d3-9c39-4a87-af05-e7b34937f887.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=69d6d9519d346ad659da1cddea847fa18c8577ea11490444b7c1dcab4aaebdf6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D33d760d3-9c39-4a87-af05-e7b34937f887.flac&x-id=GetObject,0.30124402,48455
CNWRT27.1am-2023-06-03_23-40.WAV,2023 Colusa NWR T27.1,2023,6,4,0,40,Pseudacris regilla,Common Song,53.47733307,53.88266754,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/faa69efc-50e4-4a83-b85c-1f5e33fd3142.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=5f9d31019be975274b21b7a2dcb80a81eddb0482edda46d8fee051f8ef9eaa59&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfaa69efc-50e4-4a83-b85c-1f5e33fd3142.flac&x-id=GetObject,0.39026466,48455
CNWRT27.1am-2023-06-04_00-00.WAV,2023 Colusa NWR T27.1,2023,6,4,1,0,Pseudacris regilla,Common Song,9.898666382,10.3039999,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/3a2bba6c-04dc-4192-a9f7-d7a16b17f267.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=79842a4d92b30fdeaa1c7846682a0b0c2adb79b87825bbd70091b7264177e1b7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3a2bba6c-04dc-4192-a9f7-d7a16b17f267.flac&x-id=GetObject,0.336387247,48455
CNWRT27.1am-2023-06-04_02-20.WAV,2023 Colusa NWR T27.1,2023,6,4,3,20,Pseudacris regilla,Common Song,51.50400162,51.90933228,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/04/ejslpm0dd31h/f258c717-b3df-4d5a-98bf-c0f0f1c82686.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002406Z&X-Amz-Expires=604800&X-Amz-Signature=af22323184fdbe663e0683129591dd0c004d2bb3793b9a7845f31713fc6bb104&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df258c717-b3df-4d5a-98bf-c0f0f1c82686.flac&x-id=GetObject,0.232663721,48455
CNWRT27.1am-2023-06-10_22-00.WAV,2023 Colusa NWR T27.1,2023,6,10,23,0,Pseudacris regilla,Common Song,32.60800171,33.01333237,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/5e28490b-9827-4616-8d7e-721b5a84b511.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=981834927728870512a8c016a65c22264f533107b5c26b237a0a15ffe263f4d8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5e28490b-9827-4616-8d7e-721b5a84b511.flac&x-id=GetObject,0.267139941,48455
CNWRT27.1am-2023-06-10_22-20.WAV,2023 Colusa NWR T27.1,2023,6,10,23,20,Pseudacris regilla,Common Song,0.085333332,0.490666658,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/147a347f-2288-452d-b358-7a371cd12425.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=aed3ad47a3b327dc4c831c2d9d99309b26225369e1dff8c6c6faf19872cdb314&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D147a347f-2288-452d-b358-7a371cd12425.flac&x-id=GetObject,0.315980613,48455
